OBJECTID,AREA,PERIMETER,LC_SOIL2_,LC_SOIL2_I,SOILCODE,SLOPE,SLOPE2,EROSION,SMCHCODE,HYDRIC,HYDINCL,HELSOIL,PRIMEAG,ACRES,GlobalID
1,228514.4566,3396.80943,2,1,530B,B,2, ,C,N,N,N,Y,5.24597,fe200d05-f708-46fb-97a6-fd8c0eb98bd1
2,1138896.15731,15817.14989,3,2,232A,A,1, ,C,Y,N,N,N,26.14546,a2d0d46e-5ee5-4f25-b3af-70a1e4e33d43
3,88576.09415,2268.45337,4,3,530C,C,3, ,C,N,N,N,Y,2.03343,4a538e30-c4a4-4430-9e94-acf60ca48ea9
4,1078316.03405,4523.16641,5,4,W, ,0, ,Z,Y,N,N,N,24.75473,4818ac18-5e0f-49a7-a3fc-036f8d75281b
5,635532.1728,7735.17676,6,5,530D3,D,4,3,C,N,N,N,N,14.58981,e4141614-2683-4e6f-a333-c56399e5bb53
6,50226.11397,844.8631,7,6,232A,A,1, ,C,Y,N,N,N,1.15303,b67838a7-0d81-49d4-89ca-77848ca51680
7,821673.35811,6497.01132,8,7,530C,C,3, ,C,N,N,N,Y,18.86302,dac037e8-c591-4764-9b52-8883e2e31d4d
8,27943.46408,802.53472,9,8,805B,B,2, ,C,N,N,N,N,0.64149,42210db3-dc41-4bd3-b1ea-e6dfb271d8b2
9,112718.52001,2107.88282,10,9,530D,D,4, ,C,N,N,N,N,2.58766,6728efee-69c8-45be-8cca-e45b2939163a
10,334894.04013,3050.3744,11,10,530F,F,6, ,C,N,N,Y,N,7.68811,004988ec-fe4b-4ad9-96a6-1c707b3d1cba
11,694573.16271,6611.8172,12,11,530B,B,2, ,C,N,N,N,Y,15.94521,1d15f970-53bd-4903-8db1-37b9346cfe67
12,328399.9855,2428.88999,13,12,W, ,0, ,Z,Y,N,N,N,7.53903,97838576-b458-4944-9082-241406ce321f
13,92085.02106,1240.20286,14,13,530E2,E,5,2,C,N,N,N,N,2.11398,e0270765-46ec-45d0-b509-b08a34d0ed5b
14,321437.58632,4912.18785,15,14,1103A,A,1, ,D,Y,N,N,N,7.37919,c4ef60f3-ebc8-4081-bd1b-d3df14dec2aa
15,188495.9193,3364.08464,16,15,530C,C,3, ,C,N,N,N,Y,4.32727,95ab98bd-5155-4c47-8f41-84fb8e591793
16,37010.60054,1126.92767,17,16,W, ,0, ,Z,Y,N,N,N,0.84965,b73af54e-337b-4b72-b446-f8317b2e0126
17,431194.67256,6206.51051,18,17,232A,A,1, ,C,Y,N,N,N,9.89887,0cc03c6a-d6a5-4e22-bf70-1c6e326953fd
18,146709.51436,1569.04304,19,18,23B,B,2, ,C,N,N,N,Y,3.36799,456ae9b9-f813-43de-8e05-ac3e6248d091
19,424537.56154,5659.21595,20,19,530B,B,2, ,C,N,N,N,Y,9.74604,dc26a89e-0bf7-4a3e-8909-95c8a95d4e81
20,796621.60823,6816.91728,21,20,1103A,A,1, ,D,Y,N,N,N,18.28792,fa86b80b-ebae-49f5-8f11-24011aa69790
21,50209.08245,1070.69644,22,21,530B2,B,2,2,C,N,N,N,Y,1.15264,96572c78-e59a-451d-b98f-833cde03dc25
22,261177.72469,3013.05146,23,22,232A,A,1, ,C,Y,N,N,N,5.99582,f28662b3-b519-4ce4-90fd-b7a56e4f08ba
23,12787.21626,507.12336,24,23,153A,A,1, ,B,Y,N,N,N,0.29355,cd3f820e-2726-4c38-9ddb-9f0cb65bec4d
24,292828100.52533,623265.38757,25,24,W, ,0, ,Z,Y,N,N,N,6722.40818,574a34ca-052b-410f-886f-f4d528a3c44f
25,51862.6847,1016.88363,26,25,153A,A,1, ,B,Y,N,N,N,1.1906,94813eb5-eafc-4d69-8629-ce065092da26
26,253863.88569,2107.57296,27,26,189B,B,2, ,C,N,N,N,Y,5.82791,57db2d86-8297-48eb-82c1-4d31cad41e29
27,85094.68587,1216.08845,28,27,370C2,C,3,2,C,N,N,N,Y,1.95351,20487627-848c-4e80-b84a-9836ef480b90
28,44125.39422,1323.91106,29,28,189A,A,1, ,C,N,Y,N,Y,1.01298,d1ca43f7-6da9-4207-b915-dcb71d9e08b4
29,1291393.88475,9908.22551,30,29,370B,B,2, ,C,N,N,N,Y,29.64632,aad7fd10-77a0-4e45-b778-f05615c9ed27
30,272564.67594,4572.70861,31,30,465A,A,1, ,D,Y,N,N,N,6.25722,b859e66e-050a-46af-ab0b-04a715462795
31,169757.97793,2511.27725,32,31,530C,C,3, ,C,N,N,N,Y,3.89711,57203dcf-19d1-47ee-bf01-930373a053e0
32,97550.38705,1667.67963,33,32,189A,A,1, ,C,N,Y,N,Y,2.23945,43aff5f3-a216-4fd4-b698-9b854b901b20
33,216381.52684,2435.44055,34,33,370B,B,2, ,C,N,N,N,Y,4.96744,67aa7724-4e08-4053-9cc4-f80cce7c6455
34,764629.04232,4225.46019,35,34,1103A,A,1, ,D,Y,N,N,N,17.55347,98a18223-c766-464f-8709-11cf6f8664cd
35,327332.37266,3671.2934,36,35,530C2,C,3,2,C,N,N,Y,Y,7.51452,d7c8147d-0943-4c62-b08f-6216f43cab54
36,50428.04466,1297.68133,37,36,153A,A,1, ,B,Y,N,N,N,1.15767,c14a9c2a-98b0-4156-b843-88aa9237efe1
37,59261.81286,1049.70641,38,37,530C,C,3, ,C,N,N,N,Y,1.36046,ef490847-0730-440a-be20-45518ab0de07
38,41838.12392,993.43029,39,38,969E2,E,5,2,B,N,N,Y,N,0.96047,85c5b868-c9f1-4459-af44-66153c9c7b8e
39,594605.61868,4663.48861,40,39,530B2,B,2,2,C,N,N,N,Y,13.65027,8eacbea0-0eb0-42a8-9d64-c7fa5975d426
40,171394.75921,2496.263,41,40,530D2,D,4,2,C,N,N,Y,N,3.93468,002fa222-c0fd-41eb-945c-9592912e4ce6
41,222445.32678,2550.45409,42,41,327B,B,2, ,B,N,N,N,Y,5.10664,ebfe7123-4fe2-4b67-ab94-00ce3904c74f
42,276171.05384,4091.94119,43,42,530D2,D,4,2,C,N,N,Y,N,6.34002,43f4f1ef-b2f4-4a7d-90e3-a43c8ce2c2b4
43,505091.6284,2977.42355,44,43,979B,B,2, ,C,N,N,N,Y,11.59531,1aea661b-bd07-4da4-bc95-9ac5c51feb6c
44,1459159.05785,10506.09539,45,44,531B,B,2, ,C,N,N,N,Y,33.49768,396be8c7-7575-42fd-8e0c-731a75da80c1
45,243090.50355,3406.57137,46,45,103A,A,1, ,A,Y,N,N,N,5.58059,f87d8b8f-6416-463e-92e3-238489bc91d8
46,2957193.98608,16264.56859,47,46,4103A,A,1, ,D,Y,N,N,N,67.88783,52bfd981-7a6e-4c18-b14f-7bdd6d930b51
47,43208.4216,847.90459,48,47,1103A,A,1, ,D,Y,N,N,N,0.99193,ec473aec-f666-45c3-bc35-66394252bd8c
48,219832.55762,2271.0842,49,48,298A,A,1, ,C,N,Y,N,N,5.04666,5c7b0c1b-38ff-4522-9104-2a87c4456bc9
49,278015.97664,3149.53666,50,49,530D,D,4, ,C,N,N,N,N,6.38237,c0701f1b-5e65-4b50-bb7e-29687dfae48a
50,38752.99133,1158.37643,51,50,146B,B,2, ,C,N,N,N,Y,0.88965,3749ba46-65fd-4859-99cc-424b48971bb7
51,236432.31219,3094.63097,52,51,189A,A,1, ,C,N,Y,N,Y,5.42774,ae1bd5c6-f85d-4ad8-9e2a-6d454f400710
52,393804.83027,2969.85117,53,52,531B,B,2, ,C,N,N,N,Y,9.04051,99d6eafd-511a-4b77-8a36-e5041eaf35f9
53,346644.97107,2347.51521,54,53,103A,A,1, ,A,Y,N,N,N,7.95787,c8736e81-4793-43de-86c7-0f77fb0270c4
54,275981.52874,2241.16344,55,54,530B,B,2, ,C,N,N,N,Y,6.33566,b51f2e8b-b1e2-448a-8104-ee93f112605d
55,125435.45544,1748.08104,56,55,805B,B,2, ,C,N,N,N,N,2.8796,9bf874e3-c56d-40e6-8763-8b2d230777a5
56,193998.17786,2593.12418,57,56,23B,B,2, ,C,N,N,N,Y,4.45359,8d39a303-77fe-4761-b9ba-1b3f1db399cc
57,1511963.11058,10469.15825,58,57,530B2,B,2,2,C,N,N,N,Y,34.7099,f7ade6cc-4f79-4043-8be5-8c8cac77a819
58,2306975.89415,27997.75661,59,58,298A,A,1, ,C,N,Y,N,N,52.96088,29c1bf59-b153-4759-b0c8-52974d33884e
59,13699.96521,520.54298,60,59,989B,B,2, ,C,N,N,N,Y,0.31451,0d3f7ee1-4026-46ce-9345-7f91ed4f1a8c
60,1041352.45233,7583.707,61,60,530B2,B,2,2,C,N,N,N,Y,23.90616,2826eeff-ed84-4c87-bf5a-67445857069a
61,2881.32391,299.39033,62,61,989B,B,2, ,C,N,N,N,Y,0.06615,7a71943e-6dab-47d1-a4d9-ecb6afeaa723
62,838767.38952,7635.57367,63,62,696B,B,2, ,B,N,N,N,Y,19.25545,f6ade59a-9017-4409-bbcc-f297e835b272
63,461054.34146,4056.88388,64,63,1103A,A,1, ,D,Y,N,N,N,10.58435,75c953c5-0e66-4016-afb4-1d46f654ff30
64,36166.02527,944.69337,65,64,323C2,C,3,2,B,N,N,Y,N,0.83026,0509b969-62ce-4d78-9713-c80bbbeafc1a
65,98183.31837,1258.40633,66,65,802B,B,2, ,B,N,N,N,N,2.25398,04543cb6-b5f2-48b7-abbd-2b304df3c321
66,982860.6626,10168.91171,67,66,465A,A,1, ,D,Y,N,N,N,22.56338,6c895a30-4173-4c47-818c-31cbbd03a81a
67,165339.95851,1642.01978,68,67,189A,A,1, ,C,N,Y,N,Y,3.79568,48910861-6a20-4c31-adad-8097e2e4418f
68,192341.87468,2620.92554,69,68,465A,A,1, ,D,Y,N,N,N,4.41556,d210347a-e23e-45c2-a557-2028d7d07233
69,318112.71005,3023.76073,70,69,189A,A,1, ,C,N,Y,N,Y,7.30286,dde82a41-c4fd-49a1-88d7-68e666ff1da3
70,419096.80424,5290.418,71,70,530B,B,2, ,C,N,N,N,Y,9.62114,80e10c76-850f-41dc-882a-9b9d0d2cc4af
71,71981.22543,1200.03446,72,71,465A,A,1, ,D,Y,N,N,N,1.65246,df2d4d56-5f22-4c76-80de-9800621bd435
72,334431.74703,5372.41981,73,72,153A,A,1, ,B,Y,N,N,N,7.6775,4ea6ece4-8ea9-4726-965e-f183dd32323e
73,180687.47098,3159.55516,74,73,442A,A,1, ,B,N,Y,N,Y,4.14801,c119441c-0ff1-40c8-a859-418af9692817
74,135582.24107,2008.08625,75,74,153A,A,1, ,B,Y,N,N,N,3.11254,915aff05-4810-427d-a591-f8f5f4d8716c
75,2590602.59985,18100.36412,76,75,530B2,B,2,2,C,N,N,N,Y,59.47205,5ee12217-1eef-4d6c-a17b-1e653daf092b
76,92084.35373,1614.64319,77,76,232A,A,1, ,C,Y,N,N,N,2.11397,c4f0802e-5ab9-4475-914d-f48da3a65594
77,618442.95551,7581.95097,78,77,530C2,C,3,2,C,N,N,Y,Y,14.1975,daf01d6f-05c1-417d-9a18-0926de8e95b8
78,57882.54266,1553.77174,79,78,232A,A,1, ,C,Y,N,N,N,1.3288,d8aead44-fca1-46cc-8314-f6aa32f53d04
79,80700.35626,1749.02208,80,79,530B,B,2, ,C,N,N,N,Y,1.85263,ed27de5c-b491-43f1-aefe-46a3ee9c2055
80,54876.41933,1004.78497,81,80,232A,A,1, ,C,Y,N,N,N,1.25979,944a6e7e-2fe6-4bf5-98d1-8f2a4021e6c7
81,1110522.75009,6552.91558,82,81,103A,A,1, ,A,Y,N,N,N,25.49409,38e8d6ca-07c9-40ad-bba7-2d21bce26df2
82,746545.77176,9023.85995,83,82,1103A,A,1, ,D,Y,N,N,N,17.13833,5e76ddca-ef96-4313-a0c3-39a398e0cf91
83,549025.11851,4199.10302,84,83,228C2,C,3,2,D,N,N,N,N,12.60388,7e702733-ab73-4485-b713-6dbdd5f73c38
84,542836.27324,9894.14394,85,84,232A,A,1, ,C,Y,N,N,N,12.46181,cc06095a-d619-4f29-b2d7-a54dd27e24ff
85,2621578.97593,16962.52182,86,85,531B,B,2, ,C,N,N,N,Y,60.18317,8697272f-b365-4d24-a618-9cee26823a67
86,62578.84723,1152.57296,87,86,465A,A,1, ,D,Y,N,N,N,1.43661,8f89eae8-15ef-4377-a378-708ac275349a
87,2352364.78686,25708.4641,88,87,530B2,B,2,2,C,N,N,N,Y,54.00286,4ae1a3c5-c021-4bfe-9970-b273bf8816af
88,209091.84892,2630.94706,89,88,327C2,C,3,2,B,N,N,Y,Y,4.80009,0ff1d768-ca26-448b-b33a-adebfd2f666e
89,62153.07068,2115.45668,90,89,370B,B,2, ,C,N,N,N,Y,1.42684,e802c596-fd1c-4404-b26d-72da2ebcc00a
90,258419.52903,3399.39377,91,90,530B,B,2, ,C,N,N,N,Y,5.9325,fbeffd8d-2389-401d-8baf-d501da179d75
91,37024.88492,973.53522,92,91,23A,A,1, ,C,N,Y,N,N,0.84997,6f37b97f-fba3-4741-8dac-db35990f791a
92,177646.73632,3357.98686,93,92,365A,A,1, ,B,N,Y,N,N,4.07821,2e2c24d3-1bc4-4959-987e-0fa80a3b3b3a
93,143878.39673,2376.29134,94,93,465A,A,1, ,D,Y,N,N,N,3.30299,48c53b57-a053-4629-969b-dc2eaa153a23
94,561900.03107,5711.21041,95,94,530C,C,3, ,C,N,N,N,Y,12.89945,de2c25ea-d677-4eb1-8dbb-dd4acde0e08a
95,128558.92415,1490.17357,96,95,443A,A,1, ,B,N,N,N,Y,2.95131,5bf79d34-d4e5-4a79-a7d8-980e65e4edf2
96,678867.47741,6568.37173,97,96,530D2,D,4,2,C,N,N,Y,N,15.58465,f061082c-746b-4848-b68d-5a6a1a905f80
97,379644.42694,7987.72497,98,97,232A,A,1, ,C,Y,N,N,N,8.71544,4f5c953a-15b4-4c2b-b844-bc36c632f6de
98,138864.88283,2053.40443,99,98,531C2,C,3,2,C,N,N,Y,Y,3.1879,3471952a-0413-457f-b91c-9f0e3dfbbbad
99,752774.37609,8086.68769,100,99,103A,A,1, ,A,Y,N,N,N,17.28132,b25cd6c0-562f-4279-a44a-51576384f7a3
100,276610.14718,3531.09741,101,100,530C3,C,3,3,C,N,N,N,N,6.3501,df1ef861-2972-409a-a2cd-cf47909b25e6
101,103275.28063,1524.51928,102,101,696C2,C,3,2,B,N,N,Y,N,2.37087,764ecd22-f2c5-46d6-bbdc-7182a71b1e8a
102,155915.06754,2155.49374,103,102,531B,B,2, ,C,N,N,N,Y,3.57932,7c617c44-fb2e-4709-b974-c9057e088454
103,103581.88353,2418.01492,104,103,530B,B,2, ,C,N,N,N,Y,2.37791,65832016-ecc2-469b-b015-09af39faf723
104,1214043.81199,15400.11521,105,104,153A,A,1, ,B,Y,N,N,N,27.87061,ea5f46f2-070c-49ba-b156-b8dd2921d38c
105,160603.20522,2451.12706,106,105,697A,A,1, ,B,N,Y,N,N,3.68694,0fb2a383-46c8-44bf-a04e-6d1efe70398a
106,338073.22828,4467.52715,107,106,530B,B,2, ,C,N,N,N,Y,7.76109,1222b84f-7f33-4f3c-93b1-012de1fa4cba
107,500615.59486,4799.69543,108,107,530C2,C,3,2,C,N,N,Y,Y,11.49255,8c7e7239-75c3-425c-a36d-a148f698105a
108,219275.50531,4603.83188,109,108,232A,A,1, ,C,Y,N,N,N,5.03387,b58b2269-8888-45a7-8d09-7984d4354ec0
109,77780.85447,1410.51069,110,109,696B,B,2, ,B,N,N,N,Y,1.7856,8e652852-0f53-40f5-a75d-a6cb96bbe6a7
110,249698.06085,3424.05864,111,110,530B,B,2, ,C,N,N,N,Y,5.73228,e39012b2-3711-49e2-b37e-c4aad71b34a7
111,171241.39944,3130.86464,112,111,1103A,A,1, ,D,Y,N,N,N,3.93116,b42a35ba-7016-4a48-a1f3-7b8b6ee73826
112,82450.404,1856.45841,113,112,23A,A,1, ,C,N,Y,N,N,1.8928,c90fdc2e-4a04-4506-aef5-c989aed8ab4f
113,247167.00563,2616.76325,114,113,1107A,A,1, ,D,Y,N,N,N,5.67417,f3369387-e708-46cf-a196-77a0cd3ff2ae
114,156726.7655,2128.88237,115,114,530B,B,2, ,C,N,N,N,Y,3.59795,7fc5d0a6-d995-48de-bd12-8d266690bf64
115,79245.36137,1731.01634,116,115,530B,B,2, ,C,N,N,N,Y,1.81922,5cbd6b8b-9e8f-48ed-8a38-d47691fb5f14
116,756353.55079,6419.13598,117,116,696A,A,1, ,B,N,N,N,Y,17.36349,2e13227d-275b-4438-8b55-2c48686da6a4
117,219036.71416,2197.70887,118,117,530B,B,2, ,C,N,N,N,Y,5.02839,2d008046-a350-40a3-8ea4-6e76df66daf7
118,61261.93281,1086.2527,119,118,23A,A,1, ,C,N,Y,N,N,1.40638,4bccbbe1-90fc-4192-a2da-92c4cd1dc7be
119,84141.84949,1790.51528,120,119,530B,B,2, ,C,N,N,N,Y,1.93163,281e8660-5add-4a81-bcd1-e0b9913ff175
120,1144721.04158,10350.91141,121,120,1107A,A,1, ,D,Y,N,N,N,26.27918,f7fee89c-c1ae-471b-a62a-6ebc0be94f98
121,102294.02951,1980.87883,122,121,530C2,C,3,2,C,N,N,Y,Y,2.34835,a57c991f-6cb6-4453-a9c7-2f02a85b0c38
122,2027073.8204,7323.79709,123,122,1103A,A,1, ,D,Y,N,N,N,46.53521,00d0c5e2-19af-4cb6-9ba3-4cf2be4570d4
123,9729453.74957,27084.14582,124,123,805B,B,2, ,C,N,N,N,N,223.35752,ca64a0e7-37f0-4945-af6d-6f30da7921b4
124,137759.17014,2597.97706,125,124,232A,A,1, ,C,Y,N,N,N,3.16252,eef02e49-165b-488d-a1a4-912d62962702
125,103208.50741,1774.14388,126,125,530C2,C,3,2,C,N,N,Y,Y,2.36934,2a4c9172-2d32-4277-b9fa-5408d4f686e6
126,26123.42229,624.4354,127,126,697A,A,1, ,B,N,Y,N,N,0.59971,8cfc5594-8e77-45af-a22a-984745649b13
127,98388.98011,1288.91015,128,127,531B,B,2, ,C,N,N,N,Y,2.2587,2afd84db-687e-4255-8eac-47c4d9d01339
128,31279.12857,957.80465,129,128,232A,A,1, ,C,Y,N,N,N,0.71807,e12f2206-a7a7-4c8c-ab07-8e6389b10b72
129,443003.30153,7353.19381,130,129,153A,A,1, ,B,Y,N,N,N,10.16996,b3cd3623-ffbc-4c91-9ccf-45fda40d0cda
130,319339.11679,5553.38594,131,130,232A,A,1, ,C,Y,N,N,N,7.33102,ad82a67a-8430-4783-bef5-b7e3aac45d6c
131,116928.74906,2567.31192,132,131,232A,A,1, ,C,Y,N,N,N,2.68431,4ed91703-80ab-4268-acc1-545070a32242
132,687459.8716,8947.95681,133,132,530B2,B,2,2,C,N,N,N,Y,15.78191,a5412f58-5c1f-4ad3-8397-5a118b773843
133,886268.20657,6604.01612,134,133,228A,A,1, ,D,N,Y,N,N,20.34592,3a7d7a9b-1c96-4a14-a463-5988daf7af5a
134,438578.8762,5484.59305,135,134,530D2,D,4,2,C,N,N,Y,N,10.06839,71b9fd1b-0fa4-42a0-bb03-91928c7f8deb
135,33721.57508,684.32537,136,135,443A,A,1, ,B,N,N,N,Y,0.77414,1e618815-972d-4806-94e2-6c943bcdfaf7
136,21983.27977,548.65649,137,136,530C2,C,3,2,C,N,N,Y,Y,0.50467,41687110-2535-4eb3-bdc5-0bc02be5d939
137,151320.94254,1988.14165,138,137,298B,B,2, ,C,N,N,N,Y,3.47385,2e2397fe-085e-4861-801f-bc14d4ac5df1
138,126814.74186,4049.29895,139,138,802B,B,2, ,B,N,N,N,N,2.91127,89367232-d6d4-49f4-b980-e61cda84a849
139,315750.36728,4176.38602,140,139,530C2,C,3,2,C,N,N,Y,Y,7.24863,07ee7927-e154-4441-b482-a854a35e2773
140,239954.82885,2549.431,141,140,696A,A,1, ,B,N,N,N,Y,5.5086,3173ee53-03c4-4186-8568-09114ad8e6b5
141,593860.60922,8732.08411,142,141,530D2,D,4,2,C,N,N,Y,N,13.63316,9407e928-45d4-41bb-93bb-31925a73651a
142,137352.94713,2407.45232,143,142,232A,A,1, ,C,Y,N,N,N,3.15319,198cd3ea-064e-4c6c-a1a8-54849f5a0ae9
143,143548.4939,1857.8297,144,143,696B,B,2, ,B,N,N,N,Y,3.29542,e3a80a21-6420-4e27-822e-f7b8e537ba17
144,62577.07693,1018.74316,145,144,531B,B,2, ,C,N,N,N,Y,1.43657,1f700000-38c9-4794-b0e0-1076dd64b9da
145,74919.85457,1494.83221,146,145,530E2,E,5,2,C,N,N,N,N,1.71992,4ee16738-ee76-4169-af63-d21e1aa17122
146,223135.95957,3606.48517,147,146,232A,A,1, ,C,Y,N,N,N,5.1225,6cef1ec4-2d18-4e89-bd75-cc5ee9fd24c4
147,521808.28414,4943.69012,148,147,530E2,E,5,2,C,N,N,N,N,11.97907,a13b827a-a488-413c-95fa-7152718550c0
148,333580.49194,4326.83893,149,148,696B,B,2, ,B,N,N,N,Y,7.65795,6a1971c8-3e8b-4aa9-9aeb-973a2f3fe94e
149,155047.23591,2820.60357,150,149,530B2,B,2,2,C,N,N,N,Y,3.55939,c1d7176f-e29d-40c1-8d06-b758ca4eedfa
150,66818.57036,1388.44807,151,150,153A,A,1, ,B,Y,N,N,N,1.53394,c30c251b-2ab1-4eee-94e5-04014a676fc2
151,68562.09516,1016.31618,152,151,W, ,0, ,Z,Y,N,N,N,1.57397,e6fd78e2-dfbc-40c1-8dde-ce39ee8cb31f
152,150083.34086,3691.80583,153,152,530F,F,6, ,C,N,N,Y,N,3.44544,5e1b81b4-73db-435f-a89e-5d7066d015f9
153,439843.37316,2839.28283,154,153,365A,A,1, ,B,N,Y,N,N,10.09741,31446f00-0d71-4ac3-9646-fac582b0c476
154,130424.82982,1969.1045,155,154,327D2,D,4,2,B,N,N,Y,N,2.99414,a7fed584-89c3-4b8a-a3e7-05b11306bb19
155,5306429.4327,38302.89783,156,155,1107A,A,1, ,D,Y,N,N,N,121.81886,39081100-11ef-42ed-bc38-6612a6c95603
156,214024.46939,2643.20256,157,156,698A,A,1, ,B,N,N,N,Y,4.91333,4d9ed44b-5874-4278-8b7b-2d95412f1039
157,246422.04807,3200.26152,158,157,530B,B,2, ,C,N,N,N,Y,5.65707,dba8d141-1d74-4a79-bba4-2781ec4f20a7
158,961916.25184,6604.34406,159,158,696A,A,1, ,B,N,N,N,Y,22.08256,45ff9fc6-e222-4b10-9636-8d965f49cfbc
159,90410.57173,1839.2604,160,159,697A,A,1, ,B,N,Y,N,N,2.07554,8a546106-ee54-442c-adcf-86ee10869d0e
160,324701.4431,3906.90427,161,160,978A,A,1, ,C,N,Y,N,N,7.45412,a64a4985-a0a8-48d3-948b-102203ce3d18
161,341304.33041,5585.34899,162,161,530C2,C,3,2,C,N,N,Y,Y,7.83527,6aaa90a5-71a6-455b-8487-8770417dc48b
162,220218.3877,2317.45183,163,162,23A,A,1, ,C,N,Y,N,N,5.05552,6e881559-9c72-4ec0-b303-b74e385020e4
163,419990.09786,3970.82449,164,163,696B,B,2, ,B,N,N,N,Y,9.64165,332ca52c-90f1-47a7-8290-86de0abd85f9
164,159574.62775,3159.26968,165,164,530D2,D,4,2,C,N,N,Y,N,3.66333,934e3993-4386-4060-a3c2-8a53c9e533fd
165,63316.57651,1196.00841,166,165,530C2,C,3,2,C,N,N,Y,Y,1.45355,1d436597-670b-40db-9145-a68996865638
166,122562.27173,1644.12707,167,166,697A,A,1, ,B,N,Y,N,N,2.81364,d2f67a33-a38e-4a6b-8b68-51f6598abdb3
167,442867.47107,6312.71839,168,167,1330A,A,1, ,D,Y,N,N,N,10.16684,b0c7f249-ff05-4646-b3e0-6be146cec3a4
168,1183929.28088,6231.64342,169,168,531B,B,2, ,C,N,N,N,Y,27.17928,603301fe-d507-4bc2-a53f-8d7e4f6f0c4a
169,115797.97464,1992.78544,170,169,530C2,C,3,2,C,N,N,Y,Y,2.65836,e3a9fa38-0b13-47a1-9b93-0e14c6199917
170,2072426.00851,14884.5108,171,170,530B,B,2, ,C,N,N,N,Y,47.57635,321bd372-4ce2-4e0d-bd43-71105eec176b
171,5833656.64587,28433.59476,172,171,969F,F,6, ,B,N,N,Y,N,133.92233,49d6ccfe-1ae9-4401-89ef-5891f853a6ab
172,140036.66852,1825.89288,173,172,442A,A,1, ,B,N,Y,N,Y,3.2148,701dfaa0-e700-43da-a9d4-ac6c83719dd2
173,371375.67945,5439.91831,174,173,232A,A,1, ,C,Y,N,N,N,8.52561,bb2a9281-782c-4862-acdf-2ab7dc29ad59
174,1252100.07885,9949.25242,175,174,530B,B,2, ,C,N,N,N,Y,28.74426,fdff9b20-a040-4b66-b135-3ded2c5d53ae
175,121117.61529,2324.88178,176,175,530B2,B,2,2,C,N,N,N,Y,2.78048,8a838e5b-e419-452a-b61b-6e6ad2e7f81d
176,91716.50913,1462.48257,177,176,327C2,C,3,2,B,N,N,Y,Y,2.10552,c4aff4f3-c0df-42c2-8847-0a1ee34c0306
177,543773.8956,5965.45077,178,177,327B,B,2, ,B,N,N,N,Y,12.48333,5ff22954-b93f-4978-a538-c61aa13a6a6f
178,128055.53667,2068.45866,179,178,327B,B,2, ,B,N,N,N,Y,2.93975,90a0e656-d95a-4bf5-90bd-9656f704432d
179,89903.36682,1360.64322,180,179,103A,A,1, ,A,Y,N,N,N,2.0639,70b3a470-427e-472e-b34e-0c28834eeb21
180,366702.15516,5521.26911,181,180,232A,A,1, ,C,Y,N,N,N,8.41832,c5feed7f-bed5-402f-8ae2-7e2f1e59dcaf
181,146181.132,2457.64397,182,181,323D3,D,4,3,B,N,N,N,N,3.35586,9009d53a-caac-4135-bef4-6de2e07797e4
182,3090697.23541,31288.78771,183,182,153A,A,1, ,B,Y,N,N,N,70.95265,a71648ed-f1b1-4e54-acaa-47e5001107e3
183,116022.95552,1454.83593,184,183,189A,A,1, ,C,N,Y,N,Y,2.66352,91a312e3-15e4-4588-bfa8-3c897b4b6af0
184,369273.39533,3358.86929,185,184,465A,A,1, ,D,Y,N,N,N,8.47735,eabd8b25-7984-4c25-bd70-d8e335a46074
185,91952.31308,1500.8794,186,185,697A,A,1, ,B,N,Y,N,N,2.11093,378e6d2b-090f-4de1-a92f-5e1db3530539
186,122328.15031,2136.13869,187,186,530F,F,6, ,C,N,N,Y,N,2.80827,85974748-d0ff-4eaf-99f6-b0ce91bc90c5
187,1288742.96704,5441.7191,188,187,1107A,A,1, ,D,Y,N,N,N,29.58547,b7b009ff-b3d0-440d-8412-1a5da79d58e5
188,855824.18678,6853.55852,189,188,327C2,C,3,2,B,N,N,Y,Y,19.64702,7144bcf9-e18a-4e37-abe1-6dff5b26811d
189,20875136.39703,377895.66195,190,189,W, ,0, ,Z,Y,N,N,N,479.22719,ecc691b4-3c4e-48fc-9ff1-26223aa95427
190,2682960.12691,21692.0969,191,190,1107A,A,1, ,D,Y,N,N,N,61.59229,079e018f-4d6f-4ab9-923f-6271fe90d326
191,36973.86802,770.6963,192,191,232A,A,1, ,C,Y,N,N,N,0.8488,43c423ea-e1f2-4228-85aa-41cf698310a7
192,354228.81312,4455.68403,193,192,323C2,C,3,2,B,N,N,Y,N,8.13197,87274531-883f-4bea-a987-27282ae79e5e
193,56172.44629,1045.27093,194,193,370B,B,2, ,C,N,N,N,Y,1.28954,b14d2996-c61b-4fa1-a009-bd7358d0070b
194,62134.37022,1089.34428,195,194,W, ,0, ,Z,Y,N,N,N,1.42641,9641d213-c69c-4fbb-a6d2-7206d5d69715
195,85977.36505,1387.20423,196,195,146B,B,2, ,C,N,N,N,Y,1.97377,798052a8-c724-462a-bfce-f939bfa20f0b
196,124806.58809,2437.4255,197,196,530D3,D,4,3,C,N,N,N,N,2.86517,1ab8cf6d-468a-424d-b2ef-2e28a41e5c90
197,78405.96032,1500.78816,198,197,530B,B,2, ,C,N,N,N,Y,1.79995,75653db0-8db6-4bd1-a627-a48c2ff3fa45
