OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
3036,248385.885051,3145.53959944,3037,2194,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3145.5395231349,248385.757343252
3037,280121.233188,2693.39831784,3038,1902,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2693.39820344808,280121.221852357
3038,14184.7863673,534.215734304,3039,4111,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,534.215952794602,14184.7972783717
3039,139631.162635,1575.30557827,3040,2145,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1575.30512879358,139631.093934159
3040,33803.0888336,1369.28356477,3041,4378,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1369.28378381455,33803.0785447946
3041,617873.551681,4141.84230747,3042,1272,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4141.84283314611,617873.566731424
3042,44472.6253183,864.984392675,3043,641,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,864.984217777712,44472.6073408814
3043,615836.799823,4159.06704255,3044,2146,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4159.0668032722,615836.790782305
3044,22259.826822,612.115035098,3045,230,330,OR3,OFFICE/RES,OFFICE,612.114493418037,22259.7956574852
3045,22954.7431235,741.162397558,3046,4377,59,R5B,RES TWO-FAMILY,RESIDENTIAL,741.162345998923,22954.7396346888
3046,953353.087845,4716.70952955,3047,1273,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4716.70898434925,953353.081702353
3047,677898.956704,3479.66153332,3048,1797,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3479.66148805432,677898.923622036
