OBJECTID,GEOID,NAME,ACRES_LAND,ACRES_WATER,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,TOTAL_POPULATION,Age_Under_18,PCT_POP_UNDER_18,Age_65_and_over,PCT_POP_65_OVER,MEDIAN_AGE,NOT_HISPANIC_LATINO_WHITE_ONE,PCT_NOTHISP_WHITE_ONE,NOTHISPLATINO_BLKAFRCNAMER_ONE,PCT_NOTHISP_BLACK_ONE,NOTHISPLATINO_AMINDALSKNTV_ONE,PCT_NOTHISP_AMIAK_ONE,NOTHISPLATINO_ASIAN_ONE,PCT_NOTHISP_ASIAN_ONE,NOTHISPLATINO_NHAWAIIOTHPI_ONE,PCT_NOTHISP_PI_ONE,NOTHISPLATINO_SOME_OTHER_ONE,PCT_NOTHISP_OTHER_ONE,NOTHISPLATINO_TWO_OR_MORE_RACE,PCT_NOTHISP_TWO_ONE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,PERSON_OF_COLOR,PCT_PERSON_OF_COLOR,HOUSEHOLDS,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,AVERAGE_HOUSEHOLD_SIZE,POPULATION_IN_GQ,PCT_POP_IN_GQ,FAMILY_HOUSEHOLDS,PCT_FAM_HH,Population_in_Families,PCT_POP_IN_FAMILIES,AVERAGE_FAMILY_SIZE,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,Population_25_years_and_over,High_school_grad_or_higher,Bachelor_degree_or_higher,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,PERCENT_GRAPI_35_OR_MORE,GRAPI_NOT_COMPUTED,Population_16_and_over,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,PERCENT_UNEMPLOYED,NOT_IN_LABOR_FORCE,MEDIAN_HH_INC_PAST_12MO_DOLLAR,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,POP_POVERTY_STATUS_DETERMINED,all_people_under_poverty,PCT_POPULATION_UNDER_POVERTY,All_Families_whom_poverty_det,All_Families_under_Poverty,PCT_ALL_FAMILY_UNDER_POVERTY,ACS_VINTAGE,Population_owner_occupied,Population_renter_occupied,POP_INCPOV_RATIO_2_00_AND_OVER,POP_INCPOV_RATIO_BELOW_2_00,PCT_POP_BELOW_200_POVERTY,SHAPE_Length,SHAPE_Area
2763,53033002500,Census Tract 25,243.22005562,0.0,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25.0,2957,508,17.2,288,9.7,34.5,2300,77.8,121,4.1,29,1.0,339,11.5,0,0.0,0,0.0,112,3.8,56,1.9,657,22.2,1249,2957,100.0,2.4,0,0.0,737,59.0,2156,72.9,2.93,512,41.0,1309,1249,95.4,60,4.6,930,74.5,319,25.5,2144,2122,1625,99.0,75.8,2760,410,14.9,120,4.3,20,20,0,8,22,469,382,9,478700,708,253,136,121,64,134,18.93,0,1463,319,40,77,66,29,0,107,33.54,0,2518,1942,1861,81,4.2,576,100266,38,16,71,40,52,222,179,374,180,77,2957,140,4.7,737,6,0.8,5Y10,2269,688,2551,406,13.7,16442.9684017039,10594623.2440623
2764,53033007700,Census Tract 77,261.5072035,0.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",77.0,3947,632,16.0,288,7.3,36.1,2712,68.7,695,17.6,0,0.0,125,3.2,0,0.0,23,0.6,70,1.8,322,8.2,1235,31.3,1954,3905,98.9,2.0,42,1.1,864,44.2,2346,59.4,2.72,1090,55.8,2130,1954,91.7,176,8.3,1203,61.6,751,38.4,2977,2778,1895,93.3,63.7,3682,553,15.0,129,3.5,31,0,12,21,51,565,506,17,471200,959,279,117,156,69,338,35.25,0,1104,751,73,108,92,69,33,376,50.07,0,3362,2525,2397,128,5.1,837,63704,154,69,179,172,273,271,177,292,189,178,3947,647,16.4,864,110,12.7,5Y10,2453,1452,2773,1174,29.7,15242.2097594939,11391208.2195848
2765,53033004200,Census Tract 42,608.83503465,0.0,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.0,7887,1515,19.2,933,11.8,37.4,6482,82.2,60,0.8,0,0.0,825,10.5,51,0.6,16,0.2,346,4.4,107,1.4,1405,17.8,3227,7810,99.0,2.4,77,1.0,1801,55.8,5347,67.8,2.97,1426,44.2,3374,3227,95.6,147,4.4,2292,71.0,935,29.0,5526,5457,4453,98.8,80.6,7387,883,12.0,241,3.3,14,22,22,44,43,632,1465,50,587900,1678,672,311,212,124,359,21.39,0,1220,858,95,130,163,50,67,353,41.14,77,6460,4559,4399,160,3.5,1901,99205,85,0,183,173,363,491,322,685,402,523,7887,663,8.4,1801,40,2.2,5Y10,5554,2256,6613,1274,16.2,23930.3293406624,26520748.0260208
2766,53033003900,Census Tract 39,240.61930453,0.0,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39.0,2852,687,24.1,399,14.0,39.1,2161,75.8,58,2.0,0,0.0,426,14.9,0,0.0,0,0.0,78,2.7,129,4.5,691,24.2,1209,2852,100.0,2.4,0,0.0,729,60.3,2263,79.3,3.1,480,39.7,1209,1209,100.0,0,0.0,882,73.0,327,27.0,1878,1840,1245,98.0,66.3,2599,433,16.7,95,3.7,0,14,0,0,43,313,488,24,545300,554,239,59,32,4,220,39.71,0,961,299,12,49,31,53,17,137,45.82,28,2203,1481,1416,65,4.4,711,71875,79,25,98,128,111,180,168,176,120,124,2852,181,6.3,729,0,0.0,5Y10,2179,673,2313,539,18.9,13200.9092050947,10481334.9800325
2767,53033004000,Census Tract 40,612.3556628,959.20501928,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40.0,2903,543,18.7,456,15.7,41.4,2000,68.9,222,7.6,14,0.5,370,12.7,52,1.8,0,0.0,193,6.6,52,1.8,903,31.1,1184,2510,86.5,2.1,393,13.5,543,45.9,1654,57.0,3.05,641,54.1,1273,1184,93.0,89,7.0,835,70.5,349,29.5,2156,2067,1470,95.9,68.2,2740,416,15.2,101,3.7,12,0,8,33,145,165,361,111,572900,545,201,99,90,30,125,22.94,0,1075,341,15,141,40,32,30,83,24.34,8,2415,1595,1426,169,10.6,820,85658,76,45,76,58,88,171,162,199,89,220,2815,561,19.9,543,0,0.0,5Y10,1848,662,2064,751,26.7,27653.271419,26674105.9633296
2768,53033010200,Census Tract 102,688.31783566,345.7456483,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City",102.0,4825,1066,22.1,598,12.4,41.4,2776,57.5,708,14.7,0,0.0,884,18.3,0,0.0,0,0.0,277,5.7,180,3.7,2049,42.5,1945,4748,98.4,2.4,77,1.6,1209,62.2,3804,78.8,3.15,736,37.8,2046,1945,95.1,101,4.9,1695,87.1,250,12.9,3563,3300,1872,92.6,52.5,4456,777,17.4,464,10.4,0,7,35,8,127,815,663,40,461800,1275,268,262,213,119,413,32.39,0,1246,250,7,34,60,36,32,81,32.4,0,3875,2682,2514,168,6.3,1193,82901,98,34,52,168,208,317,378,360,215,115,4786,219,4.6,1209,24,2.0,5Y10,4210,538,4290,496,10.4,34151.8642989752,29983004.9359734
2769,53033010300,Census Tract 103,410.2465811,0.0,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.0,6047,1296,21.4,701,11.6,37.0,1643,27.2,1553,25.7,95,1.6,1677,27.7,583,9.6,94,1.6,112,1.9,290,4.8,4404,72.8,2273,5969,98.7,2.6,78,1.3,1322,58.2,4564,75.5,3.45,951,41.8,2505,2273,90.7,232,9.3,1008,44.3,1265,55.7,4294,3453,1534,80.4,35.7,5575,2622,47.0,1818,32.6,26,0,14,13,235,536,184,0,362100,759,170,179,26,163,221,29.12,0,823,1136,87,77,159,41,98,674,59.33,129,4799,3440,3184,256,7.4,1359,42486,368,92,150,341,254,303,285,346,119,15,5933,1198,20.2,1322,297,22.5,5Y10,2507,3462,3789,2144,36.1,19550.4206041487,17870269.5912701
2770,53033010401,Census Tract 104.01,399.52817195,0.0,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.01,4516,1016,22.5,687,15.2,36.6,956,21.2,623,13.8,0,0.0,2359,52.2,316,7.0,0,0.0,184,4.1,78,1.7,3560,78.8,1451,4500,99.6,3.1,16,0.4,1058,72.9,3983,88.2,3.76,393,27.1,1534,1451,94.6,83,5.4,1029,70.9,422,29.1,3211,2489,1033,77.5,32.2,4197,2491,59.4,1554,37.0,22,23,0,53,162,532,222,15,393900,768,208,117,94,52,297,38.67,9,978,393,0,16,50,145,0,182,46.31,29,3612,2392,2202,190,7.9,1220,65799,84,46,124,101,272,188,267,188,97,84,4495,335,7.5,1058,36,3.4,5Y10,3054,1446,3145,1350,30.0,17272.8099728434,17403377.5564732
2771,53033010402,Census Tract 104.02,444.5076662,0.0,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.02,4454,976,21.9,724,16.3,39.4,1091,24.5,544,12.2,0,0.0,2620,58.8,14,0.3,0,0.0,124,2.8,61,1.4,3363,75.5,1545,4454,100.0,2.9,0,0.0,1129,73.1,3888,87.3,3.44,416,26.9,1656,1545,93.3,111,6.7,1196,77.4,349,22.6,3248,2679,1077,82.5,33.2,4208,2392,56.8,1201,28.5,23,0,0,41,188,796,140,8,361800,889,274,241,127,13,234,26.32,0,1008,325,10,62,42,28,43,140,43.08,24,3664,2591,2449,142,5.5,1056,71250,85,21,166,70,200,243,301,362,76,21,4454,241,5.4,1129,56,5.0,5Y10,3532,922,3770,684,15.4,20320.4862007883,19362676.4888034
2772,53033009300,Census Tract 93,2341.81594881,177.91192063,Seattle,3.3,3.0,Duwamish/SODO,"Duwamish, SODO, Pioneer Square",93.0,2007,157,7.8,315,15.7,51.6,873,43.5,438,21.8,22,1.1,517,25.8,0,0.0,0,0.0,70,3.5,87,4.3,1134,56.5,955,1599,79.7,1.7,408,20.3,297,31.1,833,41.5,2.8,658,68.9,1091,955,87.5,136,12.5,537,56.2,418,43.8,1757,1557,722,88.6,41.1,1992,524,26.3,360,18.1,10,0,20,21,112,285,89,0,391700,386,121,24,17,27,197,51.04,0,957,371,25,57,33,40,66,150,40.43,47,1873,1192,1104,88,7.4,637,54158,45,53,38,52,231,264,108,73,11,80,1948,362,18.6,297,17,5.7,5Y10,952,647,1372,576,29.6,53536.2800260538,102009094.953572
2773,53033024500,Census Tract 245,935.46966787,0.0,King County Balance,,,,,245.0,4794,1295,27.0,686,14.3,46.8,3659,76.3,36,0.8,10,0.2,810,16.9,0,0.0,0,0.0,191,4.0,88,1.8,1135,23.7,1774,4794,100.0,2.7,0,0.0,1418,79.9,4419,92.2,3.12,356,20.1,1832,1774,96.8,58,3.2,1570,88.5,204,11.5,3321,3278,2580,98.7,77.7,4579,920,20.1,131,2.9,0,30,0,9,52,73,822,584,897000,1023,362,163,80,110,308,30.11,0,2001,171,62,9,18,18,44,20,11.7,33,3724,2287,2177,110,4.8,1437,139469,0,0,35,35,143,124,208,422,201,606,4794,11,0.2,1418,0,0.0,5Y10,4264,530,4714,80,1.7,37143.9088574372,40748895.6564035
2774,53033024200,Census Tract 242,903.45958198,2750.19393259,King County Balance,,,,,242.0,2947,895,30.4,477,16.2,43.0,2535,86.0,0,0.0,0,0.0,240,8.1,0,0.0,0,0.0,83,2.8,89,3.0,412,14.0,1067,2947,100.0,2.8,0,0.0,845,79.2,2708,91.9,3.2,222,20.8,1118,1067,95.4,51,4.6,915,85.8,152,14.2,1908,1882,1502,98.6,78.7,2780,430,15.5,52,1.9,5,0,4,0,0,9,153,744,1000001,528,230,66,33,35,164,31.06,14,2001,121,32,25,11,5,0,48,39.67,31,2152,1135,1105,30,2.6,1017,175250,33,29,18,48,33,79,61,178,88,500,2947,96,3.3,845,18,2.1,5Y10,2616,331,2772,175,5.9,36677.4558968568,39354541.9914913
2775,53033024100,Census Tract 241,1092.77519554,409.74618909,King County Balance,,,,,241.0,4230,1252,29.6,680,16.1,44.2,3602,85.2,0,0.0,0,0.0,442,10.4,0,0.0,0,0.0,84,2.0,102,2.4,628,14.8,1416,4230,100.0,3.0,0,0.0,1236,87.3,4022,95.1,3.25,180,12.7,1555,1416,91.1,139,8.9,1297,91.6,119,8.4,2751,2723,2104,99.0,76.5,4013,677,16.9,130,3.2,6,0,7,12,14,9,230,1019,1000001,867,349,95,110,46,267,30.8,2,2001,89,32,9,12,22,0,14,15.73,30,3131,1744,1671,73,4.2,1387,184375,34,10,39,33,48,100,129,169,181,673,4230,124,2.9,1236,31,2.5,5Y10,3833,397,4061,169,4.0,47895.0768016831,47601097.2117968
2776,53033024601,Census Tract 246.01,967.24295684,657.73175946,King County Balance,,,,,246.01,4295,1121,26.1,835,19.4,49.1,3518,81.9,22,0.5,0,0.0,585,13.6,0,0.0,0,0.0,49,1.1,121,2.8,777,18.1,1653,4295,100.0,2.6,0,0.0,1357,82.1,3991,92.9,2.94,296,17.9,1653,1653,100.0,0,0.0,1588,96.1,65,3.9,3061,3039,2616,99.3,85.5,4077,692,17.0,203,5.0,11,0,0,0,16,16,821,724,963600,1001,494,128,113,82,184,18.38,0,1328,65,37,0,0,0,8,20,30.77,0,3377,1853,1807,46,2.5,1524,164353,0,0,64,67,92,123,184,231,245,647,4295,8,0.2,1357,0,0.0,5Y10,4119,176,4090,205,4.8,41090.1534976244,42132934.7677278
2777,53033010001,Census Tract 100.01,556.92092755,14.91503369,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01,3781,887,23.5,435,11.5,38.1,850,22.5,966,25.5,0,0.0,1525,40.3,0,0.0,0,0.0,176,4.7,264,7.0,2931,77.5,1521,3781,100.0,2.5,0,0.0,1042,68.5,3121,82.5,3.0,479,31.5,1521,1521,100.0,0,0.0,704,46.3,817,53.7,2714,2055,862,75.7,31.8,3485,1966,56.4,1392,39.9,0,18,0,0,69,570,47,0,385200,583,203,118,52,129,81,13.89,0,459,695,100,40,138,117,144,156,22.45,122,2894,2027,1891,136,6.7,867,50054,238,130,230,40,122,284,126,234,50,67,3781,660,17.5,1042,156,15.0,5Y10,1898,1883,2149,1632,43.2,25228.6807073836,24909074.8350152
2778,53033010100,Census Tract 101,616.41142535,379.28847404,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.0,6225,1236,19.9,1151,18.5,42.4,2544,40.9,1402,22.5,0,0.0,1367,22.0,17,0.3,0,0.0,115,1.8,780,12.5,3681,59.1,2499,5756,92.5,2.3,469,7.5,1486,59.5,4502,72.3,3.03,1013,40.5,2744,2499,91.1,245,8.9,1536,61.5,963,38.5,4471,3616,1871,80.9,41.8,5865,2344,40.0,1437,24.5,30,0,30,10,167,851,331,117,386800,1204,338,228,135,117,386,32.06,15,744,939,60,84,156,15,131,493,52.5,24,5117,3507,3191,316,9.0,1610,49764,282,221,230,158,362,310,276,404,159,97,5756,472,8.2,1486,103,6.9,5Y10,3909,1847,3977,1779,30.9,26457.35197539,26850774.3174289
2779,53033024300,Census Tract 243,1022.60252964,2338.55862287,King County Balance,,,,,243.0,6420,1170,18.2,1601,24.9,47.2,4941,77.0,73,1.1,0,0.0,1104,17.2,8,0.1,0,0.0,211,3.3,83,1.3,1479,23.0,3099,6291,98.0,2.0,129,2.0,1738,56.1,4810,74.9,2.77,1361,43.9,3438,3099,90.1,339,9.9,2156,69.6,943,30.4,4900,4743,3333,96.8,68.0,6090,1135,18.6,273,4.5,13,0,0,36,92,270,1097,648,781500,1361,440,233,132,157,399,29.32,0,1261,856,174,123,49,81,39,390,45.56,87,5380,3124,2948,176,5.6,2256,91734,198,116,113,190,308,453,383,514,188,636,6290,410,6.5,1738,27,1.6,5Y10,4849,1442,5612,678,10.8,35402.3061198275,44544388.0053289
2780,53033009500,Census Tract 95,629.04596178,718.87798598,Seattle,4.4,4.0,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic",95.0,5638,1371,24.3,546,9.7,43.3,2939,52.1,866,15.4,11,0.2,1041,18.5,0,0.0,14,0.2,366,6.5,401,7.1,2699,47.9,2355,5638,100.0,2.4,0,0.0,1544,65.6,4690,83.2,3.04,811,34.4,2596,2355,90.7,241,9.3,1660,70.5,695,29.5,4018,3485,2215,86.7,55.1,5274,1342,25.4,698,13.2,72,14,0,0,151,546,706,171,524400,1320,473,159,129,170,389,29.47,8,698,644,67,13,57,33,190,284,44.1,51,4528,3013,2966,47,1.6,1515,81506,170,215,158,220,172,193,314,317,225,371,5638,558,9.9,1544,144,9.3,5Y10,4302,1336,4209,1429,25.3,30198.8410788791,27401132.4496188
2781,53033010002,Census Tract 100.02,234.31192805,0.0,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.02,4238,582,13.7,414,9.8,33.3,1220,28.8,338,8.0,0,0.0,1416,33.4,74,1.7,0,0.0,166,3.9,1024,24.2,3018,71.2,1639,4238,100.0,2.6,0,0.0,994,60.6,3202,75.6,3.22,645,39.4,1854,1639,88.4,215,11.6,739,45.1,900,54.9,3243,2677,1117,82.5,34.4,3948,2035,51.5,1160,29.4,15,0,0,13,117,515,79,0,369900,528,170,88,62,88,120,22.73,24,851,878,160,149,153,118,67,231,26.31,22,3739,2986,2709,277,9.3,753,58032,73,41,176,81,361,339,167,228,161,12,4238,257,6.1,994,66,6.6,5Y10,2092,2146,3198,1040,24.5,14049.291018887,10206586.7592585
2782,53033024400,Census Tract 244,412.03367575,163.32380736,King County Balance,,,,,244.0,3196,667,20.9,699,21.9,39.9,2307,72.2,0,0.0,43,1.3,500,15.6,82,2.6,16,0.5,168,5.3,80,2.5,889,27.8,1374,3117,97.5,2.3,79,2.5,835,60.8,2376,74.3,2.85,539,39.2,1461,1374,94.0,87,6.0,476,34.6,898,65.4,2278,2258,1580,99.1,69.4,2968,693,23.3,188,6.3,0,0,0,10,68,49,250,99,695400,289,127,68,11,0,83,28.72,0,1484,880,181,94,195,102,40,268,30.45,18,2592,1545,1523,22,1.4,1038,89224,20,12,99,53,167,179,229,304,116,195,3104,77,2.5,835,10,1.2,5Y10,1206,1911,2903,201,6.5,23610.3084884887,17948114.9835224
2783,53033009400,Census Tract 94,425.76726364,0.0,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",94.0,5458,938,17.2,785,14.4,39.2,1652,30.3,762,14.0,126,2.3,2270,41.6,134,2.5,0,0.0,200,3.7,314,5.8,3806,69.7,2390,5409,99.1,2.3,49,0.9,1151,48.2,3736,68.4,3.25,1239,51.8,2559,2390,93.4,169,6.6,996,41.7,1394,58.3,3984,3066,1418,77.0,35.6,5109,2398,46.9,1679,32.9,69,0,0,0,420,336,140,31,303400,737,135,195,77,84,246,33.38,0,778,1278,125,122,269,85,203,474,37.09,116,4570,3133,2907,226,7.2,1437,41148,186,327,193,359,260,518,269,214,40,24,5409,1476,27.3,1151,321,27.9,5Y10,2507,2902,3072,2337,43.2,19268.385256216,18546347.8185148
2784,53033009000,Census Tract 90,202.80022718,0.0,Seattle,5.2,5.0,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic",90.0,2327,233,10.0,651,28.0,45.4,422,18.1,602,25.9,10,0.4,862,37.0,24,1.0,15,0.6,92,4.0,300,12.9,1905,81.9,1412,2251,96.7,1.6,76,3.3,310,22.0,936,40.2,3.02,1102,78.0,1530,1412,92.3,118,7.7,385,27.3,1027,72.7,1924,1473,650,76.6,33.8,2272,1122,49.4,635,27.9,17,0,12,15,87,237,17,0,342100,286,63,17,62,38,106,37.06,0,659,994,29,92,128,151,104,490,49.3,33,2112,1271,1148,123,9.7,841,26750,353,152,159,155,184,226,106,61,16,0,2251,695,30.9,310,78,25.2,5Y10,598,1653,1050,1201,53.4,13601.1893800854,8833942.56016044
2785,53033009100,Census Tract 91,103.49216131,0.0,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91.0,2319,286,12.3,658,28.4,51.6,276,11.9,257,11.1,17,0.7,1670,72.0,0,0.0,0,0.0,99,4.3,0,0.0,2043,88.1,1317,2319,100.0,1.8,0,0.0,481,36.5,1359,58.6,2.83,836,63.5,1519,1317,86.7,202,13.3,67,5.1,1250,94.9,1809,1063,357,58.8,19.7,2234,1563,70.0,1313,58.8,0,0,0,0,0,55,0,12,360900,24,13,0,0,0,11,45.83,9,395,1177,248,111,173,205,73,367,31.18,73,2059,1044,947,97,9.3,1015,18838,358,180,219,148,141,131,55,60,13,12,2319,752,32.4,481,114,23.7,5Y10,172,2147,840,1479,63.8,10577.2433790729,4508100.51432766
2786,53033007800,Census Tract 78,514.84877274,793.70866141,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78.0,5263,1097,20.8,695,13.2,43.9,3822,72.6,678,12.9,50,1.0,341,6.5,0,0.0,97,1.8,68,1.3,207,3.9,1441,27.4,2183,5184,98.5,2.4,79,1.5,1465,67.1,4176,79.3,2.85,718,32.9,2272,2183,96.1,89,3.9,1818,83.3,365,16.7,3972,3870,3224,97.4,81.2,4728,405,8.6,141,3.0,13,23,12,35,29,274,707,725,840800,1388,502,99,256,123,408,29.39,0,1225,365,81,50,58,64,0,112,30.68,0,4259,2953,2836,117,4.0,1306,134327,39,50,47,114,208,255,163,277,330,700,5263,320,6.1,1465,60,4.1,5Y10,4411,773,4731,532,10.1,29411.8681442058,22426722.832875
2787,53033009200,Census Tract 92,77.29512173,38.26772772,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92.0,2187,49,2.2,441,20.2,51.7,1040,47.6,330,15.1,10,0.5,609,27.8,31,1.4,0,0.0,115,5.3,52,2.4,1147,52.4,1622,1980,90.5,1.2,207,9.5,189,11.7,430,19.7,2.28,1433,88.3,1787,1622,90.8,165,9.2,66,4.1,1556,95.9,2019,1389,544,68.8,26.9,2159,822,38.1,642,29.7,0,9,0,0,22,10,0,25,320000,66,19,10,27,0,10,15.15,0,436,1454,54,145,203,338,130,584,40.17,102,2138,1200,1022,178,14.8,929,13667,598,261,234,128,102,116,93,55,25,10,2187,1004,45.9,189,116,61.4,5Y10,76,1904,723,1464,66.9,12522.0706581081,3366961.97536468
2788,53033008800,Census Tract 88,234.39083234,0.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",88.0,3393,599,17.7,400,11.8,38.0,1645,48.5,917,27.0,0,0.0,105,3.1,0,0.0,14,0.4,292,8.6,420,12.4,1748,51.5,1448,3393,100.0,2.3,0,0.0,761,52.6,2349,69.2,3.09,687,47.4,1571,1448,92.2,123,7.8,876,60.5,572,39.5,2447,2250,1187,91.9,48.5,3267,293,9.0,131,4.0,10,16,68,5,107,448,222,0,411800,675,107,124,55,83,306,45.33,0,1150,522,87,11,107,74,86,157,30.08,50,2898,2251,2098,153,6.8,647,61181,19,36,191,123,215,248,254,261,48,53,3393,181,5.3,761,0,0.0,5Y10,2109,1284,2665,728,21.5,13202.5266635563,10210023.8165689
2789,53033008700,Census Tract 87,180.9705968,0.0,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",87.0,4058,731,18.0,301,7.4,35.8,1723,42.5,1037,25.6,60,1.5,384,9.5,11,0.3,8,0.2,341,8.4,494,12.2,2335,57.5,1641,3830,94.4,2.3,228,5.6,729,44.4,2370,58.4,3.25,912,55.6,1868,1641,87.8,227,12.2,782,47.7,859,52.3,2876,2497,1376,86.8,47.8,3849,991,25.7,397,10.3,7,0,5,11,86,364,279,30,463200,666,163,97,129,44,233,34.98,0,1056,834,101,24,208,145,112,244,29.26,25,3399,2415,2323,92,3.8,984,58229,78,105,197,129,252,294,233,205,85,63,3849,552,14.3,729,50,6.9,5Y10,2039,1791,2314,1535,39.9,11432.3841781518,7883047.66430722
2790,53033008600,Census Tract 86,175.77408908,0.0,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",86.0,5371,307,5.7,217,4.0,20.8,2978,55.4,481,9.0,95,1.8,939,17.5,14,0.3,45,0.8,361,6.7,458,8.5,2393,44.6,1703,2954,55.0,1.7,2417,45.0,415,24.4,1149,21.4,2.77,1288,75.6,1923,1703,88.6,220,11.4,235,13.8,1468,86.2,1969,1733,938,88.0,47.6,5349,1380,25.8,728,13.6,0,0,0,22,80,34,68,31,381600,177,64,39,11,0,63,35.59,0,964,1394,105,175,166,102,76,770,55.24,74,5112,2792,2497,295,10.6,2298,30069,481,74,242,180,238,194,123,137,0,34,2954,1142,38.7,415,129,31.1,5Y10,547,2407,1386,1568,53.1,11738.2079894828,7656688.69329351
