Region,Region Code,County Name,State FIPS,County FIPS,FIPS,Period,Percent of Physicians Actively Using an EHR to e-Prescribe via the Surescripts Network
Texas,TX,Cherokee,48,73,48073,2014-04,0.75
Texas,TX,Childress,48,75,48075,2014-04,0.93
Texas,TX,Clay,48,77,48077,2014-04,1.0
Texas,TX,Coleman,48,83,48083,2014-04,1.0
Texas,TX,Collin,48,85,48085,2014-04,0.57
Texas,TX,Collingsworth,48,87,48087,2014-04,1.0
Texas,TX,Colorado,48,89,48089,2014-04,0.57
Texas,TX,Comal,48,91,48091,2014-04,0.7
Texas,TX,Comanche,48,93,48093,2014-04,0.26
Texas,TX,Concho,48,95,48095,2014-04,0.67
Texas,TX,Cooke,48,97,48097,2014-04,0.6
Texas,TX,Coryell,48,99,48099,2014-04,0.18
Texas,TX,Crane,48,103,48103,2014-04,0.67
Texas,TX,Crockett,48,105,48105,2014-04,1.0
Texas,TX,Dallam,48,111,48111,2014-04,0.83
Texas,TX,Dallas,48,113,48113,2014-04,0.64
Texas,TX,Dawson,48,115,48115,2014-04,1.0
Texas,TX,Deaf Smith,48,117,48117,2014-04,0.4
Texas,TX,Denton,48,121,48121,2014-04,0.64
Texas,TX,De Witt,48,123,48123,2014-04,1.0
Texas,TX,Dimmit,48,127,48127,2014-04,0.44
Texas,TX,Donley,48,129,48129,2014-04,1.0
Texas,TX,Eastland,48,133,48133,2014-04,0.47
Texas,TX,Ector,48,135,48135,2014-04,1.0
Texas,TX,Ellis,48,139,48139,2014-04,0.79
Texas,TX,El Paso,48,141,48141,2014-04,0.75
Texas,TX,Erath,48,143,48143,2014-04,0.56
Texas,TX,Falls,48,145,48145,2014-04,0.8
Texas,TX,Fannin,48,147,48147,2014-04,0.26
Texas,TX,Fayette,48,149,48149,2014-04,0.54
Texas,TX,Fisher,48,151,48151,2014-04,0.33
Texas,TX,Floyd,48,153,48153,2014-04,0.6
Texas,TX,Fort Bend,48,157,48157,2014-04,0.67
Texas,TX,Franklin,48,159,48159,2014-04,0.33
Texas,TX,Freestone,48,161,48161,2014-04,0.48
Texas,TX,Frio,48,163,48163,2014-04,0.44
Texas,TX,Gaines,48,165,48165,2014-04,0.4
Texas,TX,Galveston,48,167,48167,2014-04,1.0
Texas,TX,Garza,48,169,48169,2014-04,0.0
Texas,TX,Gillespie,48,171,48171,2014-04,0.72
Texas,TX,Goliad,48,175,48175,2014-04,0.67
Texas,TX,Gonzales,48,177,48177,2014-04,0.65
Texas,TX,Gray,48,179,48179,2014-04,0.41
Texas,TX,Grayson,48,181,48181,2014-04,0.61
Texas,TX,Gregg,48,183,48183,2014-04,0.82
Texas,TX,Grimes,48,185,48185,2014-04,0.49
Texas,TX,Guadalupe,48,187,48187,2014-04,0.79
Texas,TX,Hale,48,189,48189,2014-04,0.62
Texas,TX,Hall,48,191,48191,2014-04,0.0
Texas,TX,Hamilton,48,193,48193,2014-04,0.71
Texas,TX,Hansford,48,195,48195,2014-04,0.67
Texas,TX,Hardeman,48,197,48197,2014-04,0.3
Texas,TX,Hardin,48,199,48199,2014-04,0.6
Texas,TX,Harris,48,201,48201,2014-04,0.62
Texas,TX,Harrison,48,203,48203,2014-04,0.51
Texas,TX,Haskell,48,207,48207,2014-04,1.0
Texas,TX,Hays,48,209,48209,2014-04,0.79
Texas,TX,Hemphill,48,211,48211,2014-04,0.5
Texas,TX,Henderson,48,213,48213,2014-04,0.66
Texas,TX,Hidalgo,48,215,48215,2014-04,0.58
Texas,TX,Hill,48,217,48217,2014-04,1.0
Texas,TX,Hockley,48,219,48219,2014-04,0.35
Texas,TX,Hood,48,221,48221,2014-04,0.8
Texas,TX,Hopkins,48,223,48223,2014-04,0.85
Texas,TX,Houston,48,225,48225,2014-04,0.44
Texas,TX,Howard,48,227,48227,2014-04,0.65
Texas,TX,Hunt,48,231,48231,2014-04,0.57
Texas,TX,Hutchinson,48,233,48233,2014-04,0.37
Texas,TX,Jack,48,237,48237,2014-04,0.4
Texas,TX,Jackson,48,239,48239,2014-04,0.77
Texas,TX,Jasper,48,241,48241,2014-04,0.59
Texas,TX,Jeff Davis,48,243,48243,2014-04,0.0
Texas,TX,Jefferson,48,245,48245,2014-04,0.5
Texas,TX,Jim Wells,48,249,48249,2014-04,0.35
Texas,TX,Johnson,48,251,48251,2014-04,0.85
Texas,TX,Jones,48,253,48253,2014-04,0.46
Texas,TX,Karnes,48,255,48255,2014-04,1.0
Texas,TX,Kaufman,48,257,48257,2014-04,0.47
Texas,TX,Kendall,48,259,48259,2014-04,0.4
Texas,TX,Kerr,48,265,48265,2014-04,0.56
Texas,TX,Kimble,48,267,48267,2014-04,0.67
Texas,TX,Kinney,48,271,48271,2014-04,1.0
Texas,TX,Kleberg,48,273,48273,2014-04,0.4
Texas,TX,Lamar,48,277,48277,2014-04,0.62
Texas,TX,Lamb,48,279,48279,2014-04,0.0
Texas,TX,Lampasas,48,281,48281,2014-04,0.16
Texas,TX,La Salle,48,283,48283,2014-04,0.0
Texas,TX,Lavaca,48,285,48285,2014-04,0.0
Texas,TX,Lee,48,287,48287,2014-04,0.41
Texas,TX,Leon,48,289,48289,2014-04,0.51
Texas,TX,Liberty,48,291,48291,2014-04,0.46
Texas,TX,Limestone,48,293,48293,2014-04,0.77
Texas,TX,Live Oak,48,297,48297,2014-04,1.0
Texas,TX,Llano,48,299,48299,2014-04,1.0
Texas,TX,Lubbock,48,303,48303,2014-04,0.86
Texas,TX,Lynn,48,305,48305,2014-04,1.0
Texas,TX,McCulloch,48,307,48307,2014-04,0.25
Texas,TX,McLennan,48,309,48309,2014-04,0.72
Texas,TX,Madison,48,313,48313,2014-04,0.33
Texas,TX,Martin,48,317,48317,2014-04,0.0
Texas,TX,Mason,48,319,48319,2014-04,0.0
Texas,TX,Matagorda,48,321,48321,2014-04,0.78
Texas,TX,Maverick,48,323,48323,2014-04,0.6
Texas,TX,Medina,48,325,48325,2014-04,0.26
Texas,TX,Menard,48,327,48327,2014-04,1.0
Texas,TX,Midland,48,329,48329,2014-04,0.52
Texas,TX,Milam,48,331,48331,2014-04,0.61
Texas,TX,Mills,48,333,48333,2014-04,1.0
Texas,TX,Mitchell,48,335,48335,2014-04,1.0
Texas,TX,Montague,48,337,48337,2014-04,0.62
Texas,TX,Montgomery,48,339,48339,2014-04,0.68
Texas,TX,Moore,48,341,48341,2014-04,0.54
Texas,TX,Morris,48,343,48343,2014-04,0.67
Texas,TX,Nacogdoches,48,347,48347,2014-04,0.56
Texas,TX,Navarro,48,349,48349,2014-04,0.77
Texas,TX,Newton,48,351,48351,2014-04,0.2
Texas,TX,Nolan,48,353,48353,2014-04,0.75
Texas,TX,Nueces,48,355,48355,2014-04,0.64
Texas,TX,Ochiltree,48,357,48357,2014-04,0.67
Texas,TX,Orange,48,361,48361,2014-04,0.54
Texas,TX,Palo Pinto,48,363,48363,2014-04,0.77
Texas,TX,Panola,48,365,48365,2014-04,0.71
Texas,TX,Parker,48,367,48367,2014-04,0.61
Texas,TX,Parmer,48,369,48369,2014-04,0.44
Texas,TX,Pecos,48,371,48371,2014-04,0.18
Texas,TX,Polk,48,373,48373,2014-04,0.58
Texas,TX,Potter,48,375,48375,2014-04,0.72
Texas,TX,Presidio,48,377,48377,2014-04,0.33
Texas,TX,Rains,48,379,48379,2014-04,1.0
Texas,TX,Randall,48,381,48381,2014-04,0.77
Texas,TX,Reagan,48,383,48383,2014-04,1.0
Texas,TX,Red River,48,387,48387,2014-04,0.57
Texas,TX,Reeves,48,389,48389,2014-04,0.18
Texas,TX,Refugio,48,391,48391,2014-04,0.33
Texas,TX,Robertson,48,395,48395,2014-04,1.0
Texas,TX,Rockwall,48,397,48397,2014-04,0.63
Texas,TX,Runnels,48,399,48399,2014-04,1.0
Texas,TX,Rusk,48,401,48401,2014-04,0.54
Texas,TX,Sabine,48,403,48403,2014-04,0.5
Texas,TX,San Augustine,48,405,48405,2014-04,0.47
Texas,TX,San Jacinto,48,407,48407,2014-04,0.0
Texas,TX,San Patricio,48,409,48409,2014-04,0.35
Texas,TX,San Saba,48,411,48411,2014-04,0.0
Texas,TX,Schleicher,48,413,48413,2014-04,0.75
Texas,TX,Scurry,48,415,48415,2014-04,1.0
Texas,TX,Shackelford,48,417,48417,2014-04,0.35
Texas,TX,Shelby,48,419,48419,2014-04,1.0
Texas,TX,Smith,48,423,48423,2014-04,0.77
Texas,TX,Somervell,48,425,48425,2014-04,0.61
Texas,TX,Starr,48,427,48427,2014-04,0.65
Texas,TX,Stephens,48,429,48429,2014-04,0.57
Texas,TX,Sterling,48,431,48431,2014-04,0.0
Texas,TX,Stonewall,48,433,48433,2014-04,0.5
Texas,TX,Sutton,48,435,48435,2014-04,1.0
Texas,TX,Swisher,48,437,48437,2014-04,1.0
Texas,TX,Tarrant,48,439,48439,2014-04,0.78
Texas,TX,Taylor,48,441,48441,2014-04,0.58
Texas,TX,Terry,48,445,48445,2014-04,0.71
Texas,TX,Titus,48,449,48449,2014-04,0.56
Texas,TX,Tom Green,48,451,48451,2014-04,0.75
Texas,TX,Travis,48,453,48453,2014-04,0.6
Texas,TX,Trinity,48,455,48455,2014-04,0.9
Texas,TX,Tyler,48,457,48457,2014-04,0.63
Texas,TX,Upshur,48,459,48459,2014-04,0.32
Texas,TX,Upton,48,461,48461,2014-04,1.0
Texas,TX,Uvalde,48,463,48463,2014-04,0.59
Texas,TX,Val Verde,48,465,48465,2014-04,0.68
Texas,TX,Van Zandt,48,467,48467,2014-04,0.35
Texas,TX,Victoria,48,469,48469,2014-04,0.57
Texas,TX,Walker,48,471,48471,2014-04,0.39
Texas,TX,Waller,48,473,48473,2014-04,0.38
Texas,TX,Ward,48,475,48475,2014-04,0.29
Texas,TX,Washington,48,477,48477,2014-04,1.0
Texas,TX,Webb,48,479,48479,2014-04,0.56
Texas,TX,Wharton,48,481,48481,2014-04,0.76
Texas,TX,Wichita,48,485,48485,2014-04,0.84
Texas,TX,Wilbarger,48,487,48487,2014-04,0.71
Texas,TX,Willacy,48,489,48489,2014-04,0.6
Texas,TX,Williamson,48,491,48491,2014-04,0.85
Texas,TX,Wilson,48,493,48493,2014-04,0.85
Texas,TX,Wise,48,497,48497,2014-04,1.0
Texas,TX,Wood,48,499,48499,2014-04,0.83
Texas,TX,Yoakum,48,501,48501,2014-04,0.42
Texas,TX,Young,48,503,48503,2014-04,0.41
Texas,TX,Zapata,48,505,48505,2014-04,1.0
Texas,TX,Zavala,48,507,48507,2014-04,0.0
Utah,UT,Beaver,49,1,49001,2014-04,0.0
Utah,UT,Box Elder,49,3,49003,2014-04,0.41
Utah,UT,Cache,49,5,49005,2014-04,0.52
Utah,UT,Carbon,49,7,49007,2014-04,0.6
Utah,UT,Davis,49,11,49011,2014-04,0.62
Utah,UT,Duchesne,49,13,49013,2014-04,0.64
Utah,UT,Emery,49,15,49015,2014-04,0.25
Utah,UT,Grand,49,19,49019,2014-04,1.0
Utah,UT,Iron,49,21,49021,2014-04,0.36
Utah,UT,Kane,49,25,49025,2014-04,0.5
Utah,UT,Millard,49,27,49027,2014-04,0.63
Utah,UT,Morgan,49,29,49029,2014-04,1.0
Utah,UT,Rich,49,33,49033,2014-04,0.0
Utah,UT,Salt Lake,49,35,49035,2014-04,0.66
Utah,UT,San Juan,49,37,49037,2014-04,0.33
Utah,UT,Sanpete,49,39,49039,2014-04,0.78
Utah,UT,Sevier,49,41,49041,2014-04,0.51
Utah,UT,Summit,49,43,49043,2014-04,0.29
Utah,UT,Tooele,49,45,49045,2014-04,0.71
Utah,UT,Uintah,49,47,49047,2014-04,0.52
Utah,UT,Utah,49,49,49049,2014-04,0.54
Utah,UT,Wasatch,49,51,49051,2014-04,0.75
Utah,UT,Washington,49,53,49053,2014-04,0.57
Utah,UT,Wayne,49,55,49055,2014-04,0.0
Utah,UT,Weber,49,57,49057,2014-04,0.49
Vermont,VT,Addison,50,1,50001,2014-04,0.73
Vermont,VT,Bennington,50,3,50003,2014-04,0.56
Vermont,VT,Caledonia,50,5,50005,2014-04,0.71
Vermont,VT,Chittenden,50,7,50007,2014-04,0.96
Vermont,VT,Essex,50,9,50009,2014-04,0.67
Vermont,VT,Franklin,50,11,50011,2014-04,0.69
Vermont,VT,Grand Isle,50,13,50013,2014-04,0.57
Vermont,VT,Lamoille,50,15,50015,2014-04,1.0
Vermont,VT,Orange,50,17,50017,2014-04,0.62
Vermont,VT,Orleans,50,19,50019,2014-04,0.54
Vermont,VT,Rutland,50,21,50021,2014-04,0.72
Vermont,VT,Washington,50,23,50023,2014-04,0.69
Vermont,VT,Windham,50,25,50025,2014-04,0.61
Vermont,VT,Windsor,50,27,50027,2014-04,0.85
Virginia,VA,Accomack,51,1,51001,2014-04,0.85
Virginia,VA,Albemarle,51,3,51003,2014-04,0.74
Virginia,VA,Alleghany,51,5,51005,2014-04,0.54
Virginia,VA,Amelia,51,7,51007,2014-04,1.0
Virginia,VA,Amherst,51,9,51009,2014-04,0.72
Virginia,VA,Appomattox,51,11,51011,2014-04,0.2
Virginia,VA,Arlington,51,13,51013,2014-04,0.69
Virginia,VA,Augusta,51,15,51015,2014-04,0.69
Virginia,VA,Bath,51,17,51017,2014-04,1.0
Virginia,VA,Bedford,51,19,51019,2014-04,1.0
Virginia,VA,Bland,51,21,51021,2014-04,1.0
Virginia,VA,Botetourt,51,23,51023,2014-04,1.0
Virginia,VA,Brunswick,51,25,51025,2014-04,0.0
Virginia,VA,Buchanan,51,27,51027,2014-04,0.08
Virginia,VA,Buckingham,51,29,51029,2014-04,0.22
Virginia,VA,Caroline,51,33,51033,2014-04,0.72
Virginia,VA,Carroll,51,35,51035,2014-04,0.1
Virginia,VA,Charles City,51,36,51036,2014-04,0.0
Virginia,VA,Charlotte,51,37,51037,2014-04,0.15
Virginia,VA,Chesterfield,51,41,51041,2014-04,0.74
Virginia,VA,Clarke,51,43,51043,2014-04,1.0
Virginia,VA,Culpeper,51,47,51047,2014-04,0.8
Virginia,VA,Dickenson,51,51,51051,2014-04,0.78
Virginia,VA,Dinwiddie,51,53,51053,2014-04,1.0
Virginia,VA,Essex,51,57,51057,2014-04,0.42
Virginia,VA,Fairfax,51,59,51059,2014-04,0.46
Virginia,VA,Fauquier,51,61,51061,2014-04,0.77
Virginia,VA,Floyd,51,63,51063,2014-04,0.51
Virginia,VA,Fluvanna,51,65,51065,2014-04,0.57
Virginia,VA,Franklin,51,67,51067,2014-04,0.95
Virginia,VA,Frederick,51,69,51069,2014-04,0.49
Virginia,VA,Giles,51,71,51071,2014-04,0.8
Virginia,VA,Gloucester,51,73,51073,2014-04,0.67
Virginia,VA,Goochland,51,75,51075,2014-04,0.12
Virginia,VA,Grayson,51,77,51077,2014-04,0.91
Virginia,VA,Greene,51,79,51079,2014-04,1.0
Virginia,VA,Greensville,51,81,51081,2014-04,0.45
Virginia,VA,Halifax,51,83,51083,2014-04,0.68
Virginia,VA,Hanover,51,85,51085,2014-04,0.75
Virginia,VA,Henrico,51,87,51087,2014-04,1.0
Virginia,VA,Henry,51,89,51089,2014-04,0.07
Virginia,VA,Highland,51,91,51091,2014-04,0.5
Virginia,VA,Isle of Wight,51,93,51093,2014-04,1.0
Virginia,VA,James City,51,95,51095,2014-04,0.67
Virginia,VA,King and Queen,51,97,51097,2014-04,1.0
Virginia,VA,King George,51,99,51099,2014-04,0.55
Virginia,VA,King William,51,101,51101,2014-04,0.6
Virginia,VA,Lancaster,51,103,51103,2014-04,1.0
Virginia,VA,Lee,51,105,51105,2014-04,0.16
Virginia,VA,Loudoun,51,107,51107,2014-04,0.67
Virginia,VA,Louisa,51,109,51109,2014-04,0.44
Virginia,VA,Lunenburg,51,111,51111,2014-04,1.0
Virginia,VA,Madison,51,113,51113,2014-04,0.8
Virginia,VA,Mathews,51,115,51115,2014-04,1.0
Virginia,VA,Mecklenburg,51,117,51117,2014-04,0.47
Virginia,VA,Middlesex,51,119,51119,2014-04,0.71
Virginia,VA,Montgomery,51,121,51121,2014-04,0.89
Virginia,VA,Nelson,51,125,51125,2014-04,0.98
Virginia,VA,New Kent,51,127,51127,2014-04,0.46
Virginia,VA,Northampton,51,131,51131,2014-04,1.0
Virginia,VA,Northumberland,51,133,51133,2014-04,0.2
Virginia,VA,Nottoway,51,135,51135,2014-04,0.82
Virginia,VA,Orange,51,137,51137,2014-04,0.84
Virginia,VA,Page,51,139,51139,2014-04,0.67
Virginia,VA,Patrick,51,141,51141,2014-04,0.38
Virginia,VA,Pittsylvania,51,143,51143,2014-04,0.38
Virginia,VA,Powhatan,51,145,51145,2014-04,0.62
Virginia,VA,Prince Edward,51,147,51147,2014-04,0.32
Virginia,VA,Prince George,51,149,51149,2014-04,0.16
Virginia,VA,Prince William,51,153,51153,2014-04,0.71
Virginia,VA,Pulaski,51,155,51155,2014-04,0.46
Virginia,VA,Rappahannock,51,157,51157,2014-04,0.0
Virginia,VA,Richmond,51,159,51159,2014-04,0.55
Virginia,VA,Roanoke,51,161,51161,2014-04,0.74
Virginia,VA,Rockbridge,51,163,51163,2014-04,0.09
Virginia,VA,Rockingham,51,165,51165,2014-04,1.0
Virginia,VA,Russell,51,167,51167,2014-04,0.34
Virginia,VA,Scott,51,169,51169,2014-04,0.74
Virginia,VA,Shenandoah,51,171,51171,2014-04,0.8
Virginia,VA,Smyth,51,173,51173,2014-04,0.44
Virginia,VA,Southampton,51,175,51175,2014-04,1.0
Virginia,VA,Spotsylvania,51,177,51177,2014-04,0.98
Virginia,VA,Stafford,51,179,51179,2014-04,0.84
Virginia,VA,Surry,51,181,51181,2014-04,0.67
Virginia,VA,Sussex,51,183,51183,2014-04,0.67
Virginia,VA,Tazewell,51,185,51185,2014-04,0.56
Virginia,VA,Warren,51,187,51187,2014-04,1.0
Virginia,VA,Washington,51,191,51191,2014-04,0.66
Virginia,VA,Westmoreland,51,193,51193,2014-04,0.17
Virginia,VA,Wise,51,195,51195,2014-04,0.94
Virginia,VA,Wythe,51,197,51197,2014-04,0.92
Virginia,VA,York,51,199,51199,2014-04,0.86
Virginia,VA,Alexandria City,51,510,51510,2014-04,0.59
Virginia,VA,Bristol,51,520,51520,2014-04,0.81
Virginia,VA,Charlottesville City,51,540,51540,2014-04,1.0
Virginia,VA,Chesapeake City,51,550,51550,2014-04,0.67
Virginia,VA,Colonial Heights City,51,570,51570,2014-04,0.61
Virginia,VA,Covington City,51,580,51580,2014-04,0.5
Virginia,VA,Danville City,51,590,51590,2014-04,0.88
Virginia,VA,Falls Church City,51,610,51610,2014-04,0.29
Virginia,VA,Franklin City,51,620,51620,2014-04,0.49
Virginia,VA,Fredericksburg City,51,630,51630,2014-04,0.67
Virginia,VA,Galax City,51,640,51640,2014-04,1.0
Virginia,VA,Hampton City,51,650,51650,2014-04,0.5
Virginia,VA,Harrisonburg City,51,660,51660,2014-04,0.67
Virginia,VA,Hopewell City,51,670,51670,2014-04,0.5
Virginia,VA,Lexington City,51,678,51678,2014-04,1.0
Virginia,VA,Lynchburg City,51,680,51680,2014-04,0.99
Virginia,VA,Manassas City,51,683,51683,2014-04,0.66
Virginia,VA,Newport News City,51,700,51700,2014-04,0.72
Virginia,VA,Norfolk City,51,710,51710,2014-04,0.75
Virginia,VA,Norton City,51,720,51720,2014-04,0.6
Virginia,VA,Petersburg City,51,730,51730,2014-04,0.74
Virginia,VA,Portsmouth City,51,740,51740,2014-04,0.42
Virginia,VA,Radford City,51,750,51750,2014-04,0.81
Virginia,VA,Richmond City,51,760,51760,2014-04,0.83
Virginia,VA,Roanoke City,51,770,51770,2014-04,1.0
Virginia,VA,Salem,51,775,51775,2014-04,0.27
Virginia,VA,Staunton City,51,790,51790,2014-04,0.72
Virginia,VA,Suffolk City,51,800,51800,2014-04,0.69
Virginia,VA,Virginia Beach City,51,810,51810,2014-04,0.74
Virginia,VA,Waynesboro City,51,820,51820,2014-04,0.82
Virginia,VA,Winchester City,51,840,51840,2014-04,0.61
Washington,WA,Adams,53,1,53001,2014-04,1.0
Washington,WA,Asotin,53,3,53003,2014-04,0.69
Washington,WA,Benton,53,5,53005,2014-04,0.87
Washington,WA,Chelan,53,7,53007,2014-04,0.9
Washington,WA,Clallam,53,9,53009,2014-04,0.83
Washington,WA,Clark,53,11,53011,2014-04,0.73
Washington,WA,Columbia,53,13,53013,2014-04,1.0
Washington,WA,Cowlitz,53,15,53015,2014-04,0.53
Washington,WA,Douglas,53,17,53017,2014-04,0.94
Washington,WA,Ferry,53,19,53019,2014-04,0.67
Washington,WA,Franklin,53,21,53021,2014-04,0.82
Washington,WA,Grant,53,25,53025,2014-04,0.76
Washington,WA,Grays Harbor,53,27,53027,2014-04,0.45
Washington,WA,Island,53,29,53029,2014-04,0.47
Washington,WA,Jefferson,53,31,53031,2014-04,1.0
Washington,WA,King,53,33,53033,2014-04,0.67
Washington,WA,Kitsap,53,35,53035,2014-04,0.66
Washington,WA,Kittitas,53,37,53037,2014-04,0.93
Washington,WA,Klickitat,53,39,53039,2014-04,0.76
Washington,WA,Lewis,53,41,53041,2014-04,0.79
Washington,WA,Lincoln,53,43,53043,2014-04,1.0
Washington,WA,Mason,53,45,53045,2014-04,0.76
Washington,WA,Okanogan,53,47,53047,2014-04,0.65
Washington,WA,Pacific,53,49,53049,2014-04,0.55
Washington,WA,Pend Oreille,53,51,53051,2014-04,0.11
Washington,WA,Pierce,53,53,53053,2014-04,0.68
Washington,WA,San Juan,53,55,53055,2014-04,1.0
Washington,WA,Skagit,53,57,53057,2014-04,0.65
Washington,WA,Snohomish,53,61,53061,2014-04,0.92
Washington,WA,Spokane,53,63,53063,2014-04,0.76
Washington,WA,Stevens,53,65,53065,2014-04,1.0
Washington,WA,Thurston,53,67,53067,2014-04,0.89
Washington,WA,Wahkiakum,53,69,53069,2014-04,0.0
Washington,WA,Walla Walla,53,71,53071,2014-04,0.9
Washington,WA,Whatcom,53,73,53073,2014-04,0.56
Washington,WA,Whitman,53,75,53075,2014-04,0.52
Washington,WA,Yakima,53,77,53077,2014-04,0.74
West Virginia,WV,Barbour,54,1,54001,2014-04,0.82
West Virginia,WV,Berkeley,54,3,54003,2014-04,0.75
West Virginia,WV,Boone,54,5,54005,2014-04,0.71
West Virginia,WV,Braxton,54,7,54007,2014-04,0.45
West Virginia,WV,Brooke,54,9,54009,2014-04,0.21
West Virginia,WV,Cabell,54,11,54011,2014-04,1.0
West Virginia,WV,Calhoun,54,13,54013,2014-04,1.0
West Virginia,WV,Clay,54,15,54015,2014-04,0.27
West Virginia,WV,Doddridge,54,17,54017,2014-04,1.0
West Virginia,WV,Fayette,54,19,54019,2014-04,0.65
West Virginia,WV,Gilmer,54,21,54021,2014-04,0.29
West Virginia,WV,Grant,54,23,54023,2014-04,0.4
West Virginia,WV,Greenbrier,54,25,54025,2014-04,0.99
West Virginia,WV,Hampshire,54,27,54027,2014-04,0.28
West Virginia,WV,Hancock,54,29,54029,2014-04,0.54
West Virginia,WV,Hardy,54,31,54031,2014-04,0.53
West Virginia,WV,Harrison,54,33,54033,2014-04,0.84
West Virginia,WV,Jackson,54,35,54035,2014-04,0.57
West Virginia,WV,Jefferson,54,37,54037,2014-04,1.0
West Virginia,WV,Kanawha,54,39,54039,2014-04,0.67
West Virginia,WV,Lewis,54,41,54041,2014-04,0.76
West Virginia,WV,Lincoln,54,43,54043,2014-04,0.57
West Virginia,WV,Logan,54,45,54045,2014-04,0.63
West Virginia,WV,McDowell,54,47,54047,2014-04,0.32
West Virginia,WV,Marion,54,49,54049,2014-04,0.32
West Virginia,WV,Marshall,54,51,54051,2014-04,0.46
West Virginia,WV,Mason,54,53,54053,2014-04,0.57
West Virginia,WV,Mercer,54,55,54055,2014-04,0.62
West Virginia,WV,Mineral,54,57,54057,2014-04,0.38
West Virginia,WV,Mingo,54,59,54059,2014-04,0.13
West Virginia,WV,Monongalia,54,61,54061,2014-04,1.0
West Virginia,WV,Monroe,54,63,54063,2014-04,0.71
West Virginia,WV,Morgan,54,65,54065,2014-04,0.83
West Virginia,WV,Nicholas,54,67,54067,2014-04,0.75
West Virginia,WV,Ohio,54,69,54069,2014-04,0.34
West Virginia,WV,Pendleton,54,71,54071,2014-04,0.96
West Virginia,WV,Pleasants,54,73,54073,2014-04,0.0
West Virginia,WV,Pocahontas,54,75,54075,2014-04,0.78
West Virginia,WV,Preston,54,77,54077,2014-04,0.69
West Virginia,WV,Putnam,54,79,54079,2014-04,0.76
West Virginia,WV,Raleigh,54,81,54081,2014-04,0.6
West Virginia,WV,Randolph,54,83,54083,2014-04,0.5
West Virginia,WV,Ritchie,54,85,54085,2014-04,0.67
West Virginia,WV,Roane,54,87,54087,2014-04,0.74
West Virginia,WV,Summers,54,89,54089,2014-04,0.5
West Virginia,WV,Taylor,54,91,54091,2014-04,1.0
West Virginia,WV,Tucker,54,93,54093,2014-04,1.0
West Virginia,WV,Tyler,54,95,54095,2014-04,0.0
West Virginia,WV,Upshur,54,97,54097,2014-04,1.0
West Virginia,WV,Wayne,54,99,54099,2014-04,0.26
West Virginia,WV,Webster,54,101,54101,2014-04,0.67
West Virginia,WV,Wetzel,54,103,54103,2014-04,0.24
West Virginia,WV,Wirt,54,105,54105,2014-04,1.0
West Virginia,WV,Wood,54,107,54107,2014-04,0.55
West Virginia,WV,Wyoming,54,109,54109,2014-04,0.68
Wisconsin,WI,Adams,55,1,55001,2014-04,1.0
Wisconsin,WI,Ashland,55,3,55003,2014-04,0.49
Wisconsin,WI,Barron,55,5,55005,2014-04,0.85
Wisconsin,WI,Bayfield,55,7,55007,2014-04,0.72
Wisconsin,WI,Brown,55,9,55009,2014-04,0.87
Wisconsin,WI,Buffalo,55,11,55011,2014-04,0.67
Wisconsin,WI,Burnett,55,13,55013,2014-04,0.42
Wisconsin,WI,Calumet,55,15,55015,2014-04,0.9
Wisconsin,WI,Chippewa,55,17,55017,2014-04,0.87
Wisconsin,WI,Clark,55,19,55019,2014-04,0.9
Wisconsin,WI,Columbia,55,21,55021,2014-04,0.76
Wisconsin,WI,Crawford,55,23,55023,2014-04,0.93
Wisconsin,WI,Dane,55,25,55025,2014-04,1.0
Wisconsin,WI,Dodge,55,27,55027,2014-04,0.67
Wisconsin,WI,Door,55,29,55029,2014-04,0.89
Wisconsin,WI,Douglas,55,31,55031,2014-04,0.87
Wisconsin,WI,Dunn,55,33,55033,2014-04,1.0
Wisconsin,WI,Eau Claire,55,35,55035,2014-04,0.89
Wisconsin,WI,Florence,55,37,55037,2014-04,1.0
Wisconsin,WI,Fond du Lac,55,39,55039,2014-04,0.85
Wisconsin,WI,Forest,55,41,55041,2014-04,0.7
Wisconsin,WI,Grant,55,43,55043,2014-04,0.39
Wisconsin,WI,Green,55,45,55045,2014-04,0.93
Wisconsin,WI,Green Lake,55,47,55047,2014-04,0.0
Wisconsin,WI,Iowa,55,49,55049,2014-04,0.68
Wisconsin,WI,Iron,55,51,55051,2014-04,0.33
Wisconsin,WI,Jackson,55,53,55053,2014-04,0.85
Wisconsin,WI,Jefferson,55,55,55055,2014-04,0.94
Wisconsin,WI,Juneau,55,57,55057,2014-04,0.51
Wisconsin,WI,Kenosha,55,59,55059,2014-04,0.5
Wisconsin,WI,Kewaunee,55,61,55061,2014-04,0.29
Wisconsin,WI,La Crosse,55,63,55063,2014-04,1.0
Wisconsin,WI,Lafayette,55,65,55065,2014-04,0.24
Wisconsin,WI,Langlade,55,67,55067,2014-04,1.0
Wisconsin,WI,Lincoln,55,69,55069,2014-04,0.78
Wisconsin,WI,Manitowoc,55,71,55071,2014-04,0.75
Wisconsin,WI,Marathon,55,73,55073,2014-04,0.87
Wisconsin,WI,Marinette,55,75,55075,2014-04,0.56
Wisconsin,WI,Menominee,55,78,55078,2014-04,1.0
Wisconsin,WI,Milwaukee,55,79,55079,2014-04,0.84
