OBJECTID,Shape_Length,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Leng,Shape_Area
1,6338.25002050809,171510.885355,6338.24973537,2,928,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6338.25002051,171510.886322735
2,2244.65065674965,261724.444549,2244.65029126,3,929,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2244.65065675,261724.449179649
3,722.316844438954,33683.3575857,722.316966186,4,930,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,722.316844439,33683.3435168837
4,2099.37613482945,180833.003408,2099.37609946,5,931,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2099.37613483,180832.915991404
5,2443.73678146992,386684.167387,2443.73683256,6,1920,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2443.73678147,386684.095680364
6,1513.4595885423,116074.754432,1513.45945541,7,932,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1513.45958854,116074.787209622
7,1284.83237676467,93645.0074035,1284.83245602,8,848,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1284.83237676,93645.0383262808
8,326.155808597464,6508.88236155,326.155532302,9,1239,334,OR1,OFFICE/RES,OFFICE,326.155808597,6508.89252549109
9,40783.6413204847,30624377.8084,40783.6416759,10,1750,178,R1,RES SINGLE FAMILY,RESIDENTIAL,40783.6413205,30624377.8708247
10,3182.3758315764,343756.092948,3182.37599054,11,841,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3182.37583158,343755.914382268
11,18882.2644949811,19072499.7006,18882.2654493,12,4138,6,PVD,PLANNED VILLAGE DEV,RESIDENTIAL,18882.264495,19072499.4937686
12,7235.46380705196,1719021.84564,7235.46407127,13,1751,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7235.46380705,1719021.79923484
13,1348.03920035978,112932.495117,1348.03915582,14,939,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1348.03920036,112932.443808284
14,547.586763898321,17704.1095992,547.586649897,15,940,4,R4,RES SINGLE FAMILY,RESIDENTIAL,547.586763898,17704.1068248963
15,1731.78953733666,158557.644617,1731.78945659,16,843,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1731.78953734,158557.609993863
16,2386.35096071704,301205.2888,2386.35100159,17,943,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2386.35096072,301205.23946248
17,3640.86392810764,615587.20912,3640.86371158,18,982,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3640.86392811,615587.019874648
18,7102.18970078832,2579929.22553,7102.19044945,19,945,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7102.18970079,2579929.05997312
19,6668.50859852145,964318.534305,6668.50882235,20,851,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6668.50859852,964318.836838246
20,5301.04261601442,1535233.97449,5301.0425098,21,953,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5301.04261601,1535234.20323584
21,7650.30564544133,2647888.07843,7650.30538052,22,987,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7650.30564544,2647887.90935655
22,3486.38465037102,513095.754204,3486.38466049,23,852,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3486.38465037,513095.663219137
23,2132.57038630375,224837.584292,2132.57028905,24,4110,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2132.5703863,224837.652159604
24,6238.70982968825,1483669.59265,6238.71079467,25,1924,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6238.70982969,1483669.53791931
25,750.080003417357,30272.988735,750.080149287,26,3921,4,R4,RES SINGLE FAMILY,RESIDENTIAL,750.080003417,30272.9756669817
26,2102.80839692482,244300.416141,2102.8084694,27,963,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2102.80839692,244300.398227624
27,4080.60265103222,563090.715636,4080.60258471,28,972,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4080.60265103,563090.582009717
28,3839.86575746881,749204.46783,3839.8657428,29,973,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3839.86575747,749204.453461668
29,3490.28064470024,641805.494742,3490.28057362,30,856,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3490.2806447,641805.457308472
30,3879.42484056066,928637.327944,3879.42525147,31,974,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3879.42484056,928637.160088262
31,859.751219671531,45828.8556992,859.750954805,32,1929,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,859.751219672,45828.8836888108
32,1027.88732661016,60454.4322314,1027.88681677,33,381,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1027.88732661,60454.4719254137
33,1071.06285288818,71664.1216238,1071.06272307,34,975,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1071.06285289,71664.1389262619
34,6259.83025705693,2433223.93381,6259.83011413,35,976,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6259.83025706,2433224.04539937
35,2159.42349625899,277458.387671,2159.42368386,36,1753,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2159.42349626,277458.301311712
36,3746.28756538263,471380.598952,3746.28752253,37,4002,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3746.28756538,471380.604599681
37,2940.5528838958,248282.596201,2940.55325348,38,1754,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2940.5528839,248282.641356518
38,2379.90666790494,201659.163423,2379.90708863,39,3891,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2379.9066679,201659.025573291
39,5160.9194787193,1248330.87893,5160.91984606,40,4044,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5160.91947872,1248330.87995545
40,1875.24392949067,212037.689905,1875.24422908,41,3763,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1875.24392949,212037.669934399
41,2852.70019608649,437745.94495,2852.70018844,42,3832,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2852.70019609,437745.962956088
42,69173.0358648985,44438716.5105,69173.0357075,43,2187,149,RE,RES ESTATE,RESIDENTIAL,69173.0358649,44438715.8270018
43,20996.240275478,27229891.5776,20996.2396116,44,883,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,20996.2402755,27229891.2793972
44,6874.75414079207,1855765.05698,6874.75431528,45,2188,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6874.75414079,1855765.15444362
45,1242.70457114283,51483.7910156,1242.70420163,46,873,334,OR1,OFFICE/RES,OFFICE,1242.70457114,51483.8416259178
46,3950.93574838457,929769.773718,3950.9355246,47,884,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3950.93574838,929769.6690864
47,7538.92370798993,2222065.44515,7538.9233429,48,2020,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7538.92370799,2222065.56337692
48,1097.59705438169,61975.611174,1097.59693307,49,2021,334,OR1,OFFICE/RES,OFFICE,1097.59705438,61975.5719711727
49,4165.94872645885,632353.385434,4165.94822926,50,874,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4165.94872646,632353.436952177
50,2666.15932174774,340314.411016,2666.15938173,51,875,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2666.15932175,340314.397327838
51,947.461743675042,41846.6101326,947.46178148,52,876,178,R1,RES SINGLE FAMILY,RESIDENTIAL,947.461743675,41846.6013530735
52,12982.0019189913,5177147.35464,12982.0009136,53,2022,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12982.001919,5177147.40076668
53,1109.03890839118,73187.210692,1109.03914073,54,877,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1109.03890839,73187.1855077927
54,3401.89716444637,736947.581075,3401.89700602,55,878,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3401.89716445,736947.700882243
55,5409.16957442445,1027803.88079,5409.16987709,56,2023,129,R3,RES SINGLE FAMILY,RESIDENTIAL,5409.16957442,1027803.79558306
56,4200.77073811814,655674.48602,4200.77034099,57,4159,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4200.77073812,655674.453238619
57,661.820256192545,25899.3948816,661.819799977,58,2024,4,R4,RES SINGLE FAMILY,RESIDENTIAL,661.820256193,25899.4436576753
58,1068.77639706666,58374.4548187,1068.77663182,59,390,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1068.77639707,58374.4443185999
59,639.63003100519,24873.4877548,639.630198784,60,879,4,R4,RES SINGLE FAMILY,RESIDENTIAL,639.630031005,24873.4989429106
60,6185.71447997182,1122348.2623,6185.71489954,61,885,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6185.71447997,1122348.22462394
61,9547.08543473067,3535338.33603,9547.08553863,62,1011,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9547.08543473,3535338.26967277
62,2295.0349018671,180289.957336,2295.03429439,63,1013,334,OR1,OFFICE/RES,OFFICE,2295.03490187,180290.017962789
63,4527.88816972699,982405.549653,4527.88773174,64,881,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4527.88816973,982405.631368982
64,2093.01098795374,276542.12515,2093.01136939,65,4196,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2093.01098795,276542.020389468
65,2974.3696018268,419466.642367,2974.36913051,66,4194,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2974.36960183,419466.713662575
66,3490.26343010786,750533.578371,3490.2633415,67,882,113,R2,RES SINGLE FAMILY,RESIDENTIAL,3490.26343011,750533.800087306
67,9447.64743576304,1692209.54611,9447.64785383,68,392,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9447.64743576,1692209.49026451
68,13010.4679543442,7201333.49261,13010.4688027,69,393,15,M3,INDUSTRIAL,INDUSTRIAL,13010.4679543,7201333.52061532
69,51312.3127016282,24331479.5014,51312.3125644,70,2165,178,R1,RES SINGLE FAMILY,RESIDENTIAL,51312.3127016,24331479.9673378
70,3063.93358643227,445444.291971,3063.93334266,71,1026,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3063.93358643,445444.380033755
71,1167.38675682026,64877.8915177,1167.38725777,72,399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1167.38675682,64877.8469682605
72,2658.91188884237,435987.316391,2658.91198932,73,401,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2658.91188884,435987.265668382
73,10714.5391271692,3512682.13748,10714.53923,74,4115,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10714.5391272,3512681.96160527
74,2737.18113326016,311798.660824,2737.18052973,75,3778,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2737.18113326,311798.773859454
75,2683.02025712236,271240.923255,2683.02064006,76,408,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,2683.02025712,271240.89415929
76,3588.98138879079,738173.027663,3588.98124885,77,1033,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3588.98138879,738173.17362354
77,2648.66230400376,315804.736628,2648.66188514,78,414,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2648.662304,315804.874273835
78,1242.56754411011,84535.310269,1242.56756998,79,1039,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1242.56754411,84535.2968298367
79,2751.21797789308,281700.499927,2751.21816928,80,4114,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2751.21797789,281700.433236613
80,3393.77941507412,330266.041883,3393.77973068,81,4112,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3393.77941507,330265.88968422
81,1351.69716928716,99571.2885579,1351.69754745,82,1045,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1351.69716929,99571.2858370126
82,2044.57479190513,193236.311052,2044.5747821,83,424,149,RE,RES ESTATE,RESIDENTIAL,2044.57479191,193236.328161256
83,748.315911079246,21147.9133917,748.316170462,84,425,334,OR1,OFFICE/RES,OFFICE,748.315911079,21147.8891925729
84,3105.97620860776,539078.88226,3105.97647639,85,431,149,RE,RES ESTATE,RESIDENTIAL,3105.97620861,539078.830763232
85,2490.98027772202,368369.666738,2490.98005445,86,456,113,R2,RES SINGLE FAMILY,RESIDENTIAL,2490.98027772,368369.633644494
86,3312.71960126052,566550.545201,3312.72024769,87,4116,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3312.71960126,566550.538236885
87,5949.46100847058,2037909.25256,5949.46092345,88,480,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5949.46100847,2037909.29017952
88,3535.5291718247,668779.133373,3535.52936969,89,484,129,R3,RES SINGLE FAMILY,RESIDENTIAL,3535.52917182,668779.177218145
89,4600.05329658608,849886.451259,4600.05408401,90,494,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4600.05329659,849886.278988612
90,1540.55807388663,110032.89829,1540.55809433,91,1972,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1540.55807389,110032.857640932
91,2347.23170723618,225121.631236,2347.2317957,92,492,15,M3,INDUSTRIAL,INDUSTRIAL,2347.23170724,225121.684202508
92,3463.18563849791,443754.820965,3463.18602969,93,4205,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3463.1856385,443754.700159298
93,759.649706720501,35968.556908,759.649416624,94,502,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,759.649706721,35968.5825504506
94,1244.09737620305,76422.0740592,1244.09769573,95,1105,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1244.0973762,76422.0282345318
95,1120.28822644437,35965.3409033,1120.28821277,96,2904,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1120.28822644,35965.3508885262
96,568.332510964313,17729.290432,568.332681578,97,2908,12,M2,INDUSTRIAL,INDUSTRIAL,568.332510964,17729.2927609182
97,305.82181556817,5811.40212918,305.821622689,98,2909,12,M2,INDUSTRIAL,INDUSTRIAL,305.821815568,5811.40038001886
98,713.234558244164,21005.3418026,713.234054514,99,2001,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,713.234558244,21005.3360458219
99,1642.47586941225,53517.2301044,1642.4763261,100,4119,12,M2,INDUSTRIAL,INDUSTRIAL,1642.47586941,53517.1493503988
100,485.864185492547,9548.86540701,485.863990436,101,2913,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,485.864185493,9548.86549079594
101,671.547204119011,24204.3995801,671.547523278,102,2915,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,671.547204119,24204.3959003108
102,740.469922163226,34082.9373239,740.469477688,103,2916,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,740.469922163,34082.9812399209
103,623.462362732865,22428.5268757,623.462108412,104,2921,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,623.462362733,22428.5499456166
104,11214.4506180057,2913862.22372,11214.4507011,105,2006,178,R1,RES SINGLE FAMILY,RESIDENTIAL,11214.450618,2913862.21957385
105,976.273761760164,56816.7895508,976.273827662,106,516,4,R4,RES SINGLE FAMILY,RESIDENTIAL,976.27376176,56816.7866774516
106,941.252363976782,35448.441753,941.252091349,107,4120,0,OR,OFFICE/RESIDENTIAL,OFFICE,941.252363977,35448.4828913415
107,436.44342791804,6504.55006591,436.443550692,108,2932,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,436.443427918,6504.57449476761
108,2399.89651182802,357349.483351,2399.89681842,109,2937,322,OR2,OFFICE/RES,OFFICE,2399.89651183,357349.385789819
109,1148.68312103047,55255.0609078,1148.6831831,110,2009,334,OR1,OFFICE/RES,OFFICE,1148.68312103,55255.0545648859
110,1962.79436276028,240622.818367,1962.79442308,111,2939,12,M2,INDUSTRIAL,INDUSTRIAL,1962.79436276,240622.839921588
111,541.753159662676,16160.3997117,541.753884602,112,2940,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,541.753159663,16160.3898780959
112,489.569876257084,11695.9232613,489.56992113,113,2941,322,OR2,OFFICE/RES,OFFICE,489.569876257,11695.9248168549
113,678.795772531592,28746.1971103,678.795362814,114,3755,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.795772532,28746.2283467683
114,903.132606952862,45364.4859864,903.132169362,115,3961,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,903.132606953,45364.5371880038
115,2248.77341995091,150124.753894,2248.77301159,116,3728,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2248.77341995,150124.786746579
116,481.195002702119,5316.79336659,481.195094618,117,2960,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,481.195002702,5316.78459121065
117,2927.4022825806,484227.084229,2927.40249845,118,2963,15,M3,INDUSTRIAL,INDUSTRIAL,2927.40228258,484227.058214867
118,778.47622439938,35024.5146398,778.476576083,119,526,4,R4,RES SINGLE FAMILY,RESIDENTIAL,778.476224399,35024.4579226172
119,2036.39099071754,146284.333573,2036.39056921,120,1121,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2036.39099072,146284.28387818
120,464.494301551865,10524.8983166,464.494086995,121,2972,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,464.494301552,10524.9101524337
121,550.427053390114,12810.6047476,550.42689823,122,2973,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,550.42705339,12810.6244304003
122,2068.95553924436,237885.291332,2068.95590363,123,2974,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2068.95553924,237885.229337658
123,4210.46184569323,599977.622664,4210.46132122,124,2976,113,R2,RES SINGLE FAMILY,RESIDENTIAL,4210.46184569,599977.536209235
124,778.418453430205,21677.9795131,778.418221415,125,2977,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,778.41845343,21678.0030016924
125,1823.34539496778,139188.939338,1823.34541618,126,622,334,OR1,OFFICE/RES,OFFICE,1823.34539497,139189.115572775
126,683.395803907327,8302.20247658,683.395204088,127,3848,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,683.395803907,8302.19628606957
127,1917.07232711621,192665.559589,1917.0722469,128,1125,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1917.07232712,192665.586684481
128,4080.37890067622,944136.461031,4080.37877561,129,2990,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4080.37890068,944136.368848007
129,1267.98323647254,79126.3182878,1267.98327768,130,2991,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1267.98323647,79126.3490516481
130,3873.02302865788,782889.342318,3873.02273807,131,2994,12,M2,INDUSTRIAL,INDUSTRIAL,3873.02302866,782889.443774163
131,1631.16286980515,121504.340279,1631.16293501,132,2997,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1631.16286981,121504.284339907
132,2664.27237407353,178125.290795,2664.27227329,133,4183,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2664.27237407,178125.394443214
133,1291.84330142499,103840.298895,1291.84324996,134,3003,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1291.84330142,103840.314274033
134,1484.85924211644,79495.1805229,1484.85974397,135,3004,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1484.85924212,79495.1839976203
135,753.95863691956,32631.0199719,753.958934648,136,3006,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.95863692,32630.9992990261
136,473.063112763117,10790.6085791,473.063410169,137,3958,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,473.063112763,10790.6037465139
137,13192.0977261453,6663364.64153,13192.0974549,138,3010,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13192.0977261,6663364.62464816
138,217.936059756092,2606.20959624,217.935729189,139,3012,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,217.936059756,2606.21715458352
139,1355.46855935045,49453.5047396,1355.46911794,140,3018,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1355.46855935,49453.5029898278
140,927.33130100348,29686.7714432,927.331437602,141,1136,4,R4,RES SINGLE FAMILY,RESIDENTIAL,927.331301003,29686.8034348034
141,2679.81794253751,418471.090554,2679.81789299,142,3021,12,M2,INDUSTRIAL,INDUSTRIAL,2679.81794254,418471.072086441
142,1108.28876264004,44010.4451417,1108.28836161,143,3023,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1108.28876264,44010.4579858471
143,296.706323601938,5151.33998428,296.70592389,144,3025,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,296.706323602,5151.35442639901
144,515.913168049548,10389.4854036,515.913130454,145,3026,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,515.91316805,10389.4889311346
145,552.342965113512,16044.4205501,552.342970733,146,3029,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,552.342965114,16044.4429667396
146,780.124878796088,37819.0339898,780.124789042,147,3034,322,OR2,OFFICE/RES,OFFICE,780.124878796,37819.0425695985
147,793.072164896839,39145.4981699,793.072074263,148,3039,322,OR2,OFFICE/RES,OFFICE,793.072164897,39145.5158568774
148,1661.6686257473,104974.930394,1661.66876504,149,1142,334,OR1,OFFICE/RES,OFFICE,1661.66862575,104974.814313531
149,573.259623270042,14533.8697202,573.259580103,150,3041,77,R5,RES SINGLE FAMILY,RESIDENTIAL,573.25962327,14533.8766891004
150,1023.7027029873,66100.6411965,1023.7026125,151,3043,129,R3,RES SINGLE FAMILY,RESIDENTIAL,1023.70270299,66100.657779379
151,2063.36303893827,274969.981088,2063.36296274,152,537,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2063.36303894,274969.929801102
152,607.171724284528,20768.0885058,607.170617449,153,3051,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,607.171724285,20768.140454321
153,971.564391671404,53738.0692042,971.56425042,154,3053,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,971.564391671,53738.0993554838
154,826.683777701887,25529.1155569,826.684056587,155,3058,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,826.683777702,25529.0835591832
155,2345.27193775663,226089.609364,2345.2717198,156,538,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2345.27193776,226089.568966156
156,1981.50788828394,195199.598357,1981.50776574,157,3865,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1981.50788828,195199.594362238
157,327.870429578141,6594.53233402,327.870816772,158,3070,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,327.870429578,6594.51987274315
158,1278.84895996019,91195.1037888,1278.8490817,159,1826,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1278.84895996,91195.0932726768
159,666.149508051237,25662.996603,666.149126878,160,3091,322,OR2,OFFICE/RES,OFFICE,666.149508051,25663.0312874802
160,2719.80927038083,471472.852936,2719.80916803,161,4216,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2719.80927038,471472.837624543
161,666.586689202074,27542.2240954,666.586678806,162,3851,322,OR2,OFFICE/RES,OFFICE,666.586689202,27542.2223123267
162,663.392558145832,24513.4231481,663.392269219,163,1827,334,OR1,OFFICE/RES,OFFICE,663.392558146,24513.4524820497
163,6549.31493560091,1232205.72941,6549.31510037,164,3114,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,6549.3149356,1232205.72933268
164,671.058420556788,25907.28152,671.058463012,165,3118,15,M3,INDUSTRIAL,INDUSTRIAL,671.058420557,25907.281750138
165,1805.29316387182,162485.902106,1805.29341722,166,3122,15,M3,INDUSTRIAL,INDUSTRIAL,1805.29316387,162485.927761091
166,710.462456651207,30778.1566207,710.462361335,167,3126,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,710.462456651,30778.1773404777
167,7031.44060926293,2350321.57685,7031.43993072,168,4149,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7031.44060926,2350321.28575776
168,874.535597392851,46578.4465104,874.535808618,169,3142,12,M2,INDUSTRIAL,INDUSTRIAL,874.535597393,46578.430232492
169,678.263581557131,27693.3110709,678.263519815,170,3145,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.263581557,27693.3207830125
170,817.157798004127,37528.1547408,817.157943748,171,3150,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,817.157798004,37528.1201499192
171,1677.09828070435,66870.5240734,1677.09812889,172,3141,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1677.0982807,66870.5488580246
172,533.274954368367,14931.05901,533.2745795,173,3158,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,533.274954368,14931.0712511451
173,659.738652223453,26143.5786503,659.739023973,174,3162,12,M2,INDUSTRIAL,INDUSTRIAL,659.738652223,26143.5466646348
174,5416.20494070119,970803.029407,5416.20472612,175,3170,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5416.2049407,970803.111841819
175,1463.89609408895,127524.162403,1463.8966257,176,3173,12,M2,INDUSTRIAL,INDUSTRIAL,1463.89609409,127524.087077528
176,1730.63453763062,85099.9114342,1730.63503768,177,3176,12,M2,INDUSTRIAL,INDUSTRIAL,1730.63453763,85099.9303718804
177,419.848944012943,9321.63365393,419.848979968,178,3734,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,419.848944013,9321.62534148515
178,2399.31944959124,371827.63253,2399.3190522,179,544,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2399.31944959,371827.683001299
179,2142.92941636407,267715.785392,2142.92980263,180,3220,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2142.92941636,267715.686386233
180,2591.35471962741,189220.001077,2591.35391335,181,545,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2591.35471963,189220.097402767
181,554.643677895354,16870.8826991,554.643639688,182,3223,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,554.643677895,16870.9000074669
182,4724.76251425007,1179506.81994,4724.76295529,183,4213,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4724.76251425,1179506.83201159
183,5748.27703629187,1908049.93837,5748.27718297,184,3939,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5748.27703629,1908050.05204632
184,2532.84736837299,383756.659956,2532.84760967,185,1167,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2532.84736837,383756.651815515
185,635.638938650012,21593.6941185,635.638876515,186,3232,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,635.63893865,21593.6992798527
186,509.706004649745,12354.1882662,509.706301214,187,3235,334,OR1,OFFICE/RES,OFFICE,509.70600465,12354.1786100636
187,3605.33005115949,809375.603623,3605.32992682,188,3253,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3605.33005116,809375.646183453
188,2589.91609455788,260337.115675,2589.91599093,189,3257,15,M3,INDUSTRIAL,INDUSTRIAL,2589.91609456,260337.198677663
189,1138.69234283411,60810.6694815,1138.69205462,190,3259,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1138.69234283,60810.6955461529
190,609.217357182384,22581.9411643,609.21728272,191,549,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,609.217357182,22581.951849899
191,478.75366054773,10879.6161359,478.753630863,192,3262,322,OR2,OFFICE/RES,OFFICE,478.753660548,10879.6245697714
192,423.99582274592,4592.00442839,423.99535829,193,3263,12,M2,INDUSTRIAL,INDUSTRIAL,423.995822746,4592.02486139409
193,921.88914307092,49117.4012395,921.889651764,194,1177,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,921.889143071,49117.3809870861
194,915.310306269083,51998.3676042,915.310068335,195,3280,322,OR2,OFFICE/RES,OFFICE,915.310306269,51998.3947010365
195,1733.5981526022,191119.493611,1733.59820623,196,3270,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1733.5981526,191119.462864557
196,602.422631341673,12462.0324813,602.422905713,197,3295,334,OR1,OFFICE/RES,OFFICE,602.422631342,12462.0178399144
